bundesland	jahr	tote100kWeighted
Baden-Württemberg	2000	1104.0311135986642
Baden-Württemberg	2001	1086.4541200179062
Baden-Württemberg	2002	1098.5466355310164
Baden-Württemberg	2003	1122.5621419451008
Baden-Württemberg	2004	1041.6632270396701
Baden-Württemberg	2005	1055.0648399213674
Baden-Württemberg	2006	1000.5885946226447
Baden-Württemberg	2007	981.9542071274021
Baden-Württemberg	2008	980.8902223404942
Baden-Württemberg	2009	996.0893625440871
Baden-Württemberg	2010	968.4223949834644
Baden-Württemberg	2011	936.9446505674032
Baden-Württemberg	2012	977.6990855128108
Baden-Württemberg	2013	972.4922737514187
Baden-Württemberg	2014	934.8973729246628
Baden-Württemberg	2015	994.2788102906962
Baden-Württemberg	2016	940.419304015138
Baden-Württemberg	2017	943.8505895830708
Baden-Württemberg	2018	950.3055982060628
Baden-Württemberg	2019	943.8145432668413
Baden-Württemberg	2020	980.6674989757654
Bayern	2000	1166.0635121330777
Bayern	2001	1153.1931429810838
Bayern	2002	1171.4646477213714
Bayern	2003	1191.2142252851245
Bayern	2004	1124.7156055904027
Bayern	2005	1139.0417979209126
Bayern	2006	1096.3765759016799
Bayern	2007	1062.2056520321944
Bayern	2008	1058.5415198851886
Bayern	2009	1074.7218560020613
Bayern	2010	1039.7228997808531
Bayern	2011	1016.875590614315
Bayern	2012	1031.4220927134363
Bayern	2013	1025.708700251936
Bayern	2014	977.9516234744921
Bayern	2015	1043.861423268769
Bayern	2016	970.2874583940328
Bayern	2017	985.5028660364715
Bayern	2018	983.5027734891031
Bayern	2019	970.8033096707607
Bayern	2020	1037.0435146718644
Berlin	2000	1200.1469020975196
Berlin	2001	1190.3156299867533
Berlin	2002	1220.8980069594363
Berlin	2003	1215.7272371490083
Berlin	2004	1169.2943634517528
Berlin	2005	1152.0643132366013
Berlin	2006	1104.73950197824
Berlin	2007	1063.0299878689245
Berlin	2008	1073.2926824471326
Berlin	2009	1083.1787391169955
Berlin	2010	1057.3988146567776
Berlin	2011	1007.713606145284
Berlin	2012	1058.448331560722
Berlin	2013	1055.4831628293011
Berlin	2014	1012.6510869110207
Berlin	2015	1063.0429309015683
Berlin	2016	1005.6121673699245
Berlin	2017	991.4678979574678
Berlin	2018	1020.7261913810729
Berlin	2019	972.8266185737385
Berlin	2020	1044.7076169157676
Brandenburg	2000	1302.571257539339
Brandenburg	2001	1287.6886382791286
Brandenburg	2002	1322.7184162752294
Brandenburg	2003	1332.7056237095508
Brandenburg	2004	1259.8451534556546
Brandenburg	2005	1258.61996124548
Brandenburg	2006	1215.7674791031718
Brandenburg	2007	1184.1151967360245
Brandenburg	2008	1158.4029193427912
Brandenburg	2009	1185.4640821931314
Brandenburg	2010	1153.8539695162067
Brandenburg	2011	1120.442997161188
Brandenburg	2012	1130.5221051179708
Brandenburg	2013	1155.341689427732
Brandenburg	2014	1091.7735451254075
Brandenburg	2015	1146.0153551057008
Brandenburg	2016	1081.5261805131684
Brandenburg	2017	1087.6964633326438
Brandenburg	2018	1093.9898475216967
Brandenburg	2019	1053.8059237849798
Brandenburg	2020	1130.1502946793892
Bremen	2000	1195.9446814005503
Bremen	2001	1175.8758797450153
Bremen	2002	1208.1546572716054
Bremen	2003	1205.9890460829226
Bremen	2004	1170.066410136381
Bremen	2005	1154.9170673460044
Bremen	2006	1095.2716117661796
Bremen	2007	1087.3761511104485
Bremen	2008	1074.3383463176833
Bremen	2009	1139.1230313433036
Bremen	2010	1086.1335025995975
Bremen	2011	1059.9956017098302
Bremen	2012	1084.6542912816471
