bundesland	jahr	tote100kWeighted
Baden-Württemberg	2001	1086.4541200179062
Baden-Württemberg	2002	1098.5466355310164
Baden-Württemberg	2003	1122.5621419451008
Baden-Württemberg	2004	1041.6632270396701
Baden-Württemberg	2005	1013.8517129994373
Baden-Württemberg	2006	966.4052200783797
Baden-Württemberg	2007	958.7658135692972
Baden-Württemberg	2008	962.3983073549045
Baden-Württemberg	2009	975.0539575652549
Baden-Württemberg	2010	947.7772705497985
Baden-Württemberg	2011	953.3159816704841
Baden-Württemberg	2012	956.8936914659781
Baden-Württemberg	2013	949.0211837592377
Baden-Württemberg	2014	909.985952856903
Baden-Württemberg	2015	972.7956514534566
Baden-Württemberg	2016	923.61797067122
Baden-Württemberg	2017	932.9903789539277
Baden-Württemberg	2018	940.9402773866666
Baden-Württemberg	2019	927.5634807039708
Baden-Württemberg	2020	967.3009377920771
Bayern	2001	1153.1931429810838
Bayern	2002	1171.4646477213714
Bayern	2003	1191.2142252851245
Bayern	2004	1124.7156055904027
Bayern	2005	1101.03325925284
Bayern	2006	1062.9913428231966
Bayern	2007	1036.2384186717497
Bayern	2008	1039.3677706119606
Bayern	2009	1053.695903799685
Bayern	2010	1019.7157628049196
Bayern	2011	1014.1374933279111
Bayern	2012	1010.3116370188077
Bayern	2013	1002.1812244804526
Bayern	2014	952.984838588988
Bayern	2015	1022.0989837255147
Bayern	2016	953.46015414621
Bayern	2017	976.9439662451957
Bayern	2018	974.4465306061642
Bayern	2019	954.0058643812364
Bayern	2020	1025.4642454044374
Berlin	2001	1190.3156299867533
Berlin	2002	1220.8980069594363
Berlin	2003	1215.7272371490083
Berlin	2004	1169.2943634517528
Berlin	2005	1120.2277326559617
Berlin	2006	1079.3845566601874
Berlin	2007	1046.9885704004034
Berlin	2008	1060.8263765094473
Berlin	2009	1059.6394755631281
Berlin	2010	1035.798547263772
Berlin	2011	1031.0102686524656
Berlin	2012	1033.6689784410862
Berlin	2013	1028.4028654554702
Berlin	2014	982.6677491388033
Berlin	2015	1036.0956911332837
Berlin	2016	982.8269507951951
Berlin	2017	977.447240795921
Berlin	2018	1007.9779276947672
Berlin	2019	945.8883197916578
Berlin	2020	1032.911546766425
Brandenburg	2001	1287.6886382791286
Brandenburg	2002	1322.7184162752294
Brandenburg	2003	1332.7056237095508
Brandenburg	2004	1259.8451534556546
Brandenburg	2005	1201.4392058685014
Brandenburg	2006	1167.1020845266185
Brandenburg	2007	1151.188663162554
Brandenburg	2008	1131.3271140598574
Brandenburg	2009	1150.8005830829452
Brandenburg	2010	1122.3945378574288
Brandenburg	2011	1108.8782826171698
Brandenburg	2012	1100.7466721663304
Brandenburg	2013	1122.716987742049
Brandenburg	2014	1056.274148074256
Brandenburg	2015	1108.1442738980543
Brandenburg	2016	1052.9873030732147
Brandenburg	2017	1066.0107682133123
Brandenburg	2018	1076.3270843405871
Brandenburg	2019	1023.5108275725348
Brandenburg	2020	1106.6804517076546
Bremen	2001	1175.8758797450153
Bremen	2002	1208.1546572716054
Bremen	2003	1205.9890460829226
Bremen	2004	1170.066410136381
Bremen	2005	1128.8150288774002
Bremen	2006	1073.6907918500876
Bremen	2007	1074.8846601026623
Bremen	2008	1065.6012326574432
Bremen	2009	1129.7586667688079
Bremen	2010	1075.9320680705798
Bremen	2011	1077.4870319487063
Bremen	2012	1069.389557489332
Bremen	2013	1115.451284482156
Bremen	2014	1032.253382139176
Bremen	2015	1088.4664210587075
Bremen	2016	1044.5240697012948
Bremen	2017	1063.4444636889189
Bremen	2018	1087.084443691585
Bremen	2019	1030.0884259234388
Bremen	2020	1097.6522599612742
Hamburg	2001	1143.606871765491
Hamburg	2002	1192.3429340624714
Hamburg	2003	1179.500936786815
Hamburg	2004	1150.7697745674275
Hamburg	2005	1091.8516704321937
Hamburg	2006	1057.5945015429359
Hamburg	2007	1040.380793848627
Hamburg	2008	1032.231324813346
Hamburg	2009	1049.8151671402186
Hamburg	2010	1003.7013787370855
Hamburg	2011	1030.3549472964735
Hamburg	2012	1009.1592527230138
Hamburg	2013	1012.3175335958379
Hamburg	2014	964.3783765419612
Hamburg	2015	1015.4505549528999
Hamburg	2016	966.2570395032159
Hamburg	2017	985.5393278001196
Hamburg	2018	1010.6772924555231
Hamburg	2019	959.9884104352548
Hamburg	2020	1007.1309726590738
Hessen	2001	1149.6335431523207
Hessen	2002	1170.8299188023375
Hessen	2003	1194.06821337862
Hessen	2004	1123.8399283485032
Hessen	2005	1069.9790741747702
Hessen	2006	1029.4600715723582
Hessen	2007	1032.7400560133126
Hessen	2008	1030.8201238814456
Hessen	2009	1044.0923328185593
Hessen	2010	997.1218359063379
Hessen	2011	1013.2516499184262
Hessen	2012	1013.5907102608636
Hessen	2013	1029.101426493147
Hessen	2014	959.2632230683148
Hessen	2015	1040.708652233038
Hessen	2016	968.507854958358
Hessen	2017	995.0911226927096
Hessen	2018	1002.5176931882955
Hessen	2019	976.5312007267503
Hessen	2020	1034.565102580044
Mecklenburg-Vorpomme	2001	1303.6319471102445
Mecklenburg-Vorpomme	2002	1308.1157465158174
Mecklenburg-Vorpomme	2003	1332.0346390852235
Mecklenburg-Vorpomme	2004	1269.296150020936
Mecklenburg-Vorpomme	2005	1219.812006995188
Mecklenburg-Vorpomme	2006	1165.9095057357995
Mecklenburg-Vorpomme	2007	1161.575790723541
Mecklenburg-Vorpomme	2008	1141.001710636693
Mecklenburg-Vorpomme	2009	1177.8511913966288
Mecklenburg-Vorpomme	2010	1155.0529384961142
Mecklenburg-Vorpomme	2011	1141.1436458165003
Mecklenburg-Vorpomme	2012	1133.5263162488397
Mecklenburg-Vorpomme	2013	1162.5670869730677
Mecklenburg-Vorpomme	2014	1070.5709202301666
Mecklenburg-Vorpomme	2015	1138.8973496560739
Mecklenburg-Vorpomme	2016	1088.9952582703181
Mecklenburg-Vorpomme	2017	1081.9076691826358
Mecklenburg-Vorpomme	2018	1129.2378765769777
Mecklenburg-Vorpomme	2019	1092.5613511031931
Mecklenburg-Vorpomme	2020	1098.9939986070463
Niedersachsen	2001	1193.834205580793
Niedersachsen	2002	1206.6481053591383
Niedersachsen	2003	1231.6882459365174
Niedersachsen	2004	1166.3166652351392
Niedersachsen	2005	1135.7145348982526
Niedersachsen	2006	1090.875366060864
Niedersachsen	2007	1072.9350464929028
Niedersachsen	2008	1090.0841316087499
Niedersachsen	2009	1105.749282290223
Niedersachsen	2010	1065.3469548314674
Niedersachsen	2011	1069.4960759539156
Niedersachsen	2012	1063.5028705857062
Niedersachsen	2013	1088.9956709877142
Niedersachsen	2014	1027.8767959081702
Niedersachsen	2015	1082.629829838352
Niedersachsen	2016	1043.9895133993796
Niedersachsen	2017	1052.069693380719
Niedersachsen	2018	1074.7354771031282
Niedersachsen	2019	1035.0469656725975
Niedersachsen	2020	1069.8032098698945
Nordrhein-Westfalen	2001	1208.9438404542316
Nordrhein-Westfalen	2002	1230.839732347799
Nordrhein-Westfalen	2003	1243.9861951503963
Nordrhein-Westfalen	2004	1196.6327994837577
Nordrhein-Westfalen	2005	1154.5673937694678
Nordrhein-Westfalen	2006	1108.5753293790929
Nordrhein-Westfalen	2007	1094.9066226910409
Nordrhein-Westfalen	2008	1105.852857991217
Nordrhein-Westfalen	2009	1119.3184896092923
Nordrhein-Westfalen	2010	1085.9813978388397
Nordrhein-Westfalen	2011	1068.8238393051479
Nordrhein-Westfalen	2012	1072.8739841318402
Nordrhein-Westfalen	2013	1091.625454249978
Nordrhein-Westfalen	2014	1026.0040971784417
Nordrhein-Westfalen	2015	1086.8338077717092
Nordrhein-Westfalen	2016	1038.7799376922483
Nordrhein-Westfalen	2017	1045.9996304336858
Nordrhein-Westfalen	2018	1074.1860429089147
Nordrhein-Westfalen	2019	1035.0733130133003
Nordrhein-Westfalen	2020	1082.0863407417437
Rheinland-Pfalz	2001	1195.691950830309
Rheinland-Pfalz	2002	1204.6971203012606
Rheinland-Pfalz	2003	1238.124628793838
Rheinland-Pfalz	2004	1161.0502612421515
Rheinland-Pfalz	2005	1140.5096824259863
Rheinland-Pfalz	2006	1089.2393660658051
Rheinland-Pfalz	2007	1073.364204517157
Rheinland-Pfalz	2008	1075.210600966629
Rheinland-Pfalz	2009	1107.3223234844975
Rheinland-Pfalz	2010	1055.4648244669295
Rheinland-Pfalz	2011	1066.7583148884603
Rheinland-Pfalz	2012	1062.3055829015655
Rheinland-Pfalz	2013	1071.7311356591329
Rheinland-Pfalz	2014	1015.875271284626
Rheinland-Pfalz	2015	1069.4232657069172
Rheinland-Pfalz	2016	1010.0834536127586
Rheinland-Pfalz	2017	1039.0275036789692
Rheinland-Pfalz	2018	1053.827528153396
Rheinland-Pfalz	2019	1023.6927281170608
Rheinland-Pfalz	2020	1064.5158265599962
Saarland	2001	1302.040571073713
Saarland	2002	1303.5678824035456
Saarland	2003	1354.0991514108619
Saarland	2004	1257.6421192852954
Saarland	2005	1239.300073211112
Saarland	2006	1203.6768148265912
Saarland	2007	1187.5939799536318
Saarland	2008	1189.3529999645311
Saarland	2009	1199.7364634897365
Saarland	2010	1134.7029774176854
Saarland	2011	1143.8376905634216
Saarland	2012	1117.7970604328202
Saarland	2013	1152.3741560049527
Saarland	2014	1098.9918728970504
Saarland	2015	1179.2129833219653
Saarland	2016	1093.569584194619
Saarland	2017	1117.6624634308291
Saarland	2018	1171.6555206089697
Saarland	2019	1131.3053868986465
Saarland	2020	1162.4179483026667
Sachsen	2001	1217.1253575047187
Sachsen	2002	1246.9698312719715
Sachsen	2003	1268.6183610150172
Sachsen	2004	1193.962347529016
Sachsen	2005	1139.9209254856437
Sachsen	2006	1090.3574438743694
Sachsen	2007	1088.0568539756762
Sachsen	2008	1066.459178281766
Sachsen	2009	1100.96347646506
Sachsen	2010	1073.6467657510802
Sachsen	2011	1064.852374138396
Sachsen	2012	1058.9880587193672
Sachsen	2013	1077.1759271987953
Sachsen	2014	1013.2866296194874
Sachsen	2015	1073.6372680292072
Sachsen	2016	1009.6212628088316
Sachsen	2017	1023.4595672727235
Sachsen	2018	1046.3187679082025
Sachsen	2019	1001.6350467224105
