bundesland	jahr	tote100kWeighted
Baden-Württemberg	2000	1081.6885220963225
Baden-Württemberg	2001	1062.5443182381978
Baden-Württemberg	2002	1075.2271119953352
Baden-Württemberg	2003	1100.2272817732614
Baden-Württemberg	2004	998.7616025165555
Baden-Württemberg	2005	993.0032633116638
Baden-Württemberg	2006	947.1647094353777
Baden-Württemberg	2007	937.5953025955936
Baden-Württemberg	2008	943.0906779426904
Baden-Württemberg	2009	936.7250586527441
Baden-Württemberg	2010	928.2270233561673
Baden-Württemberg	2011	932.9772104953447
Baden-Württemberg	2012	937.7998495790126
Baden-Württemberg	2013	930.6262325387864
Baden-Württemberg	2014	891.2300367788492
Baden-Württemberg	2015	937.9993750281666
Baden-Württemberg	2016	903.9431608458565
Baden-Württemberg	2017	914.0280068396899
Baden-Württemberg	2018	922.5374841959617
Baden-Württemberg	2019	909.0578977912065
Baden-Württemberg	2020	920.587280327685
Baden-Württemberg	2021	949.2451595429654
Bayern	2000	1142.597610079268
Bayern	2001	1127.4094536029588
Bayern	2002	1146.374138559369
Bayern	2003	1167.4646766459775
Bayern	2004	1079.015217047464
Bayern	2005	1078.25617469082
Bayern	2006	1041.511055242844
Bayern	2007	1013.1504667310683
Bayern	2008	1017.431591501514
Bayern	2009	1011.124746708651
Bayern	2010	998.0453572940586
Bayern	2011	992.962824224751
Bayern	2012	989.8109987561503
Bayern	2013	982.6996529416962
Bayern	2014	933.3421565083735
Bayern	2015	985.534091384452
Bayern	2016	930.9002874083527
Bayern	2017	957.5481389953937
Bayern	2018	956.0643087891559
Bayern	2019	935.2173982786978
Bayern	2020	972.7343797045442
Bayern	2021	1010.3870500676502
Berlin	2000	1177.3405927510753
Berlin	2001	1165.7902022900003
Berlin	2002	1192.3712562677938
Berlin	2003	1190.8793108251732
Berlin	2004	1120.1801507958733
Berlin	2005	1097.816590491738
Berlin	2006	1059.815884835615
Berlin	2007	1024.0573578739275
Berlin	2008	1037.685584384722
Berlin	2009	1015.0094013020338
Berlin	2010	1015.0036844153864
Berlin	2011	1010.2200314828954
Berlin	2012	1012.3539776598939
Berlin	2013	1007.475683069469
Berlin	2014	962.0921099887479
Berlin	2015	996.0810895543133
Berlin	2016	960.1636563243032
Berlin	2017	958.3566085627863
Berlin	2018	989.6941320252259
Berlin	2019	926.6808197057715
Berlin	2020	977.7196938789397
Berlin	2021	984.9043607121152
Brandenburg	2000	1275.7162161168874
Brandenburg	2001	1260.1823821160147
Brandenburg	2002	1293.70267431712
Brandenburg	2003	1306.0857212286824
Brandenburg	2004	1207.0947489941757
Brandenburg	2005	1176.7058582699876
Brandenburg	2006	1144.3385669604725
Brandenburg	2007	1127.9906119131656
Brandenburg	2008	1107.7717307724936
Brandenburg	2009	1100.2687375974779
Brandenburg	2010	1098.7763256300475
Brandenburg	2011	1086.0711265633279
Brandenburg	2012	1078.104837043676
Brandenburg	2013	1100.6365264109247
Brandenburg	2014	1032.2611330112768
Brandenburg	2015	1065.9794178440304
Brandenburg	2016	1031.1359856134127
Brandenburg	2017	1044.1120190735082
Brandenburg	2018	1055.5054569729382
Brandenburg	2019	1003.409717676499
Brandenburg	2020	1040.0893844154034
Brandenburg	2021	1138.588901867346
Bremen	2000	1173.2900826610496
Bremen	2001	1152.9127372011424
Bremen	2002	1182.853189029484
Bremen	2003	1183.6198961166306
Bremen	2004	1125.1340550636576
Bremen	2005	1105.5225089494152
Bremen	2006	1052.163989164719
Bremen	2007	1050.5508167646005
Bremen	2008	1045.2946384234463
Bremen	2009	1079.9129265359318
Bremen	2010	1053.6246143923017
Bremen	2011	1055.2716586318354
Bremen	2012	1050.0062268627835
Bremen	2013	1093.9383072696273
Bremen	2014	1010.7149439072598
Bremen	2015	1048.02081729804
Bremen	2016	1022.4897180960227
Bremen	2017	1042.6864574552305
