bundesland	jahr	tote100kWeighted
Baden-Württemberg	2001	196.59391214645333
Baden-Württemberg	2002	202.9232190791434
Baden-Württemberg	2003	214.0810369316253
Baden-Württemberg	2004	191.48037411003762
Baden-Württemberg	2005	195.76688406697482
Baden-Württemberg	2006	180.6669997040298
Baden-Württemberg	2007	176.55433254769105
Baden-Württemberg	2008	184.3578937596833
Baden-Württemberg	2009	198.58803720713243
Baden-Württemberg	2010	175.95815253575753
Baden-Württemberg	2011	175.5179080513504
Baden-Württemberg	2012	180.96250512942814
Baden-Württemberg	2013	180.31657403503826
Baden-Württemberg	2014	162.84407904347924
Baden-Württemberg	2015	199.58850947187025
Baden-Württemberg	2016	167.8043198419642
Baden-Württemberg	2017	202.39197773996352
Baden-Württemberg	2018	182.22029274325072
Baden-Württemberg	2019	178.93305726403048
Baden-Württemberg	2020	165.62368501681317
Baden-Württemberg	2021	180.10852020760697
Baden-Württemberg	2022	174.87222893500976
Bayern	2001	209.74072929585148
Bayern	2002	217.67152303153134
Bayern	2003	233.9947887145807
Bayern	2004	205.71313209415936
Bayern	2005	210.95367505567145
Bayern	2006	196.6339624554342
Bayern	2007	189.8577532386081
Bayern	2008	199.47371473645813
Bayern	2009	212.90834858558983
Bayern	2010	188.09155087084457
Bayern	2011	185.40721347393276
Bayern	2012	191.69773837312752
Bayern	2013	194.9380378765574
Bayern	2014	173.99683160152546
Bayern	2015	206.50765975802838
Bayern	2016	175.22075163794207
Bayern	2017	210.7186855204873
Bayern	2018	190.95527815601014
Bayern	2019	182.79131600882465
Bayern	2020	177.95430320023172
Bayern	2021	195.7998478631708
Bayern	2022	186.20079582299596
Berlin	2001	211.40614607421952
Berlin	2002	219.79245237258732
Berlin	2003	238.83490317163339
Berlin	2004	211.65168215747408
Berlin	2005	218.79036357488246
Berlin	2006	199.98809049979624
Berlin	2007	188.4895104363118
Berlin	2008	200.2723808229658
Berlin	2009	216.16438282546733
Berlin	2010	189.30838821961376
Berlin	2011	188.65542871488913
Berlin	2012	194.58845630785086
Berlin	2013	203.69716262370326
Berlin	2014	173.23950687675924
Berlin	2015	198.1583980381089
Berlin	2016	187.40241461355538
Berlin	2017	210.75567892970903
Berlin	2018	194.0130796624498
Berlin	2019	182.74296393470442
Berlin	2020	173.9851521617544
Berlin	2021	203.48458302977
Berlin	2022	188.2207308042681
Brandenburg	2001	237.8763870532008
Brandenburg	2002	236.09659478527496
Brandenburg	2003	260.5789817238756
Brandenburg	2004	228.3363522097074
Brandenburg	2005	223.05672296854036
Brandenburg	2006	212.83693488752402
Brandenburg	2007	206.6530785520944
Brandenburg	2008	208.82179168378676
Brandenburg	2009	234.3437866585584
Brandenburg	2010	205.58975684391072
Brandenburg	2011	197.76917552869227
Brandenburg	2012	202.36320712141142
Brandenburg	2013	215.87159958900264
Brandenburg	2014	184.725847389489
Brandenburg	2015	208.35997314388524
Brandenburg	2016	199.11675916271656
Brandenburg	2017	229.06749922667345
Brandenburg	2018	205.5106111579844
Brandenburg	2019	191.46266347462864
Brandenburg	2020	192.03886780428192
Brandenburg	2021	235.15174470187355
Brandenburg	2022	205.3965177360114
Bremen	2001	213.8198242621477
Bremen	2002	218.68271644972188
Bremen	2003	231.86724492289667
Bremen	2004	219.2403565834887
Bremen	2005	213.91583187304292
Bremen	2006	196.66213393855037
Bremen	2007	199.5281313578455
Bremen	2008	208.34809947485138
Bremen	2009	233.76645260695096
Bremen	2010	200.27767892028984
Bremen	2011	199.8549144618968
Bremen	2012	208.46023682052046
Bremen	2013	230.27919882374766
Bremen	2014	185.30559203646476
Bremen	2015	217.17360007078264
Bremen	2016	189.16123823687576
Bremen	2017	221.05879681920882
Bremen	2018	220.50370737278402
Bremen	2019	196.20681758860044
Bremen	2020	195.3803135178956
Bremen	2021	194.27109462723902
Bremen	2022	198.55145736022297
Hamburg	2001	214.3262523959592
Hamburg	2002	201.1958382728069
Hamburg	2003	232.8672473594935
Hamburg	2004	204.31828109775944
Hamburg	2005	205.3435933343362
Hamburg	2006	195.80686192841603
Hamburg	2007	189.27921822335546
