bundesland	jahr	tote100kWeighted
Baden-Württemberg	2000	1059.8036640865494
Baden-Württemberg	2001	1038.6767827786678
Baden-Württemberg	2002	1050.4870696599191
Baden-Württemberg	2003	1078.9104402123294
Baden-Württemberg	2004	977.6733794408073
Baden-Württemberg	2005	1011.8476601147025
Baden-Württemberg	2006	961.0479782039112
Baden-Württemberg	2007	939.92185222809
Baden-Württemberg	2008	941.391226680276
Baden-Württemberg	2009	937.0911848513052
Baden-Württemberg	2010	927.5390063325736
Baden-Württemberg	2011	897.9594937107798
Baden-Württemberg	2012	937.8837391750465
Baden-Württemberg	2013	934.7347843733634
Baden-Württemberg	2014	894.9303648209046
Baden-Württemberg	2015	940.6540655903108
Baden-Württemberg	2016	899.7348272983091
Baden-Württemberg	2017	906.1357926080525
Baden-Württemberg	2018	913.276802719406
Baden-Württemberg	2019	905.8975388514067
Baden-Württemberg	2020	909.2082107781177
Baden-Württemberg	2021	927.1584285232117
Bayern	2000	1119.3701727169773
Bayern	2001	1103.058574081035
Bayern	2002	1120.7537055911214
Bayern	2003	1145.1421383002944
Bayern	2004	1056.4588131932844
Bayern	2005	1092.1972956460884
Bayern	2006	1052.870935043151
Bayern	2007	1015.7922662191102
Bayern	2008	1013.9868091608511
Bayern	2009	1010.2820526531958
Bayern	2010	995.73576670381
Bayern	2011	975.079141793938
Bayern	2012	989.4213411232348
Bayern	2013	985.7828375849214
Bayern	2014	937.9406279046966
Bayern	2015	988.1337949756334
Bayern	2016	925.7080614165963
Bayern	2017	946.9194051108362
Bayern	2018	944.7696501774998
Bayern	2019	931.4245200686415
Bayern	2020	957.9860341649504
Bayern	2021	987.043519091933
Berlin	2000	1153.9558597042214
Berlin	2001	1141.7679052644944
Berlin	2002	1166.0413412736605
Berlin	2003	1165.6186750670074
Berlin	2004	1097.2723494735314
Berlin	2005	1105.529455715991
Berlin	2006	1064.1450230827522
Berlin	2007	1019.6181375807327
Berlin	2008	1027.6429390710227
Berlin	2009	1016.517414500051
Berlin	2010	1014.3908393601539
Berlin	2011	966.9114178537171
Berlin	2012	1015.6064335524366
Berlin	2013	1014.2845344162963
Berlin	2014	968.8486338777332
Berlin	2015	1002.5046405527104
Berlin	2016	961.6884141991144
Berlin	2017	952.9832646118385
Berlin	2018	982.1531364682033
Berlin	2019	934.4174663357179
Berlin	2020	960.8656993247688
Berlin	2021	964.7785364196682
Brandenburg	2000	1248.8865828303126
Brandenburg	2001	1233.0777679921778
Brandenburg	2002	1263.9031888588522
Brandenburg	2003	1279.88741461315
Brandenburg	2004	1182.556107204022
Brandenburg	2005	1209.099178495364
Brandenburg	2006	1167.326680960799
Brandenburg	2007	1133.5104388298953
Brandenburg	2008	1111.9788214223763
Brandenburg	2009	1109.4035526940445
Brandenburg	2010	1104.9118189506721
Brandenburg	2011	1073.1072776796293
Brandenburg	2012	1083.3674710166188
Brandenburg	2013	1110.5864094028732
Brandenburg	2014	1044.8939970967942
Brandenburg	2015	1080.913634940046
Brandenburg	2016	1036.723169386805
Brandenburg	2017	1045.0797112363912
Brandenburg	2018	1049.7534276961462
Brandenburg	2019	1010.3258349740156
Brandenburg	2020	1031.5443640803712
Brandenburg	2021	1110.6095909969117
Bremen	2000	1148.0865612703712
Bremen	2001	1128.1453723707584
Bremen	2002	1153.926597410853
Bremen	2003	1159.5510916445014
Bremen	2004	1103.0127695518436
Bremen	2005	1106.761682033924
Bremen	2006	1050.4804951881922
Bremen	2007	1042.0544856536746
Bremen	2008	1034.0229521840633
Bremen	2009	1068.9063787671578
Bremen	2010	1040.7623957237179
Bremen	2011	1017.0520464549417
Bremen	2012	1045.440525303689
Bremen	2013	1088.437311343524
Bremen	2014	1008.9982891507947
Bremen	2015	1040.9456013670035
Bremen	2016	1008.0910453266694
Bremen	2017	1026.3046698715877
Bremen	2018	1048.2659418385456
Bremen	2019	1001.7335778214413
Bremen	2020	1042.94473278795
Bremen	2021	1022.2539084297932
Hamburg	2000	1112.3867437454282
Hamburg	2001	1097.4229003922599
Hamburg	2002	1139.2731927238124
Hamburg	2003	1133.3792741829916
Hamburg	2004	1083.6949246906277
Hamburg	2005	1077.5594925515695
Hamburg	2006	1032.9552098361582
Hamburg	2007	1008.2918814908065
Hamburg	2008	993.122149361991
Hamburg	2009	1000.6336559099802
Hamburg	2010	977.3520403535379
Hamburg	2011	963.317142652896
Hamburg	2012	979.8065439094429
Hamburg	2013	989.6072371409949
Hamburg	2014	937.3720114023004
Hamburg	2015	968.6484469586834
Hamburg	2016	932.2937189314093
Hamburg	2017	951.0190597117437
Hamburg	2018	971.7688015525197
Hamburg	2019	935.2873299377785
Hamburg	2020	949.5913981117541
Hamburg	2021	969.4491777054081
Hessen	2000	1117.7021805727948
Hessen	2001	1102.11301695796
Hessen	2002	1118.8663642391311
Hessen	2003	1146.4859006219376
Hessen	2004	1056.1501064712536
Hessen	2005	1064.1172669607993
Hessen	2006	1016.9800020823902
Hessen	2007	1009.9102125369677
Hessen	2008	1004.2314494080485
Hessen	2009	1001.2638375070693
Hessen	2010	972.302719268523
Hessen	2011	958.2947022627008
Hessen	2012	992.1227160377003
Hessen	2013	1006.9255698437814
Hessen	2014	943.2547386701216
Hessen	2015	1002.5992798203874
Hessen	2016	940.9303673465868
Hessen	2017	962.1790324575649
Hessen	2018	967.5204382660183
Hessen	2019	954.4792676324089
Hessen	2020	964.6038336764893
Hessen	2021	997.560690954274
Mecklenburg-Vorpomme	2000	1280.7408394673168
Mecklenburg-Vorpomme	2001	1250.9756593799418
Mecklenburg-Vorpomme	2002	1256.289610576136
Mecklenburg-Vorpomme	2003	1280.013677720452
Mecklenburg-Vorpomme	2004	1193.0637811055412
Mecklenburg-Vorpomme	2005	1225.3228351380246
Mecklenburg-Vorpomme	2006	1165.6704395325032
Mecklenburg-Vorpomme	2007	1143.486049739682
Mecklenburg-Vorpomme	2008	1123.9991985392182
Mecklenburg-Vorpomme	2009	1137.8590932354293
Mecklenburg-Vorpomme	2010	1135.6293301203207
Mecklenburg-Vorpomme	2011	1099.7908378463846
Mecklenburg-Vorpomme	2012	1113.1008839425565
Mecklenburg-Vorpomme	2013	1147.9608362616943
Mecklenburg-Vorpomme	2014	1061.3229891978913
Mecklenburg-Vorpomme	2015	1110.4652931549003
Mecklenburg-Vorpomme	2016	1070.860090706616
Mecklenburg-Vorpomme	2017	1059.3546124750374
Mecklenburg-Vorpomme	2018	1102.9482485259196
Mecklenburg-Vorpomme	2019	1074.6220896860743
Mecklenburg-Vorpomme	2020	1050.5905664795823
Mecklenburg-Vorpomme	2021	1130.759170919133
Niedersachsen	2000	1150.9719125701326
Niedersachsen	2001	1142.023810236263
Niedersachsen	2002	1153.8372525861441
Niedersachsen	2003	1183.8510239015047
Niedersachsen	2004	1096.2635440494998
Niedersachsen	2005	1125.6045796977653
Niedersachsen	2006	1079.7563269231666
Niedersachsen	2007	1046.5847972698168
Niedersachsen	2008	1055.575885862845
Niedersachsen	2009	1058.4541135301963
Niedersachsen	2010	1038.1209070668929
Niedersachsen	2011	1016.8002902013251
Niedersachsen	2012	1037.9085999099323
Niedersachsen	2013	1066.7516077060268
Niedersachsen	2014	1007.0917584777625
Niedersachsen	2015	1042.822977463547
Niedersachsen	2016	1012.2141791828228
Niedersachsen	2017	1016.4871076082521
Niedersachsen	2018	1039.112258792682
Niedersachsen	2019	1011.1532867285558
Niedersachsen	2020	1014.0650878616838
Niedersachsen	2021	1035.8294420547627
Nordrhein-Westfalen	2000	1180.5499401839097
Nordrhein-Westfalen	2001	1157.8951997689962
Nordrhein-Westfalen	2002	1176.3247003233405
Nordrhein-Westfalen	2003	1196.0785110737736
Nordrhein-Westfalen	2004	1122.8916291306195
Nordrhein-Westfalen	2005	1144.808191727521
Nordrhein-Westfalen	2006	1095.5166492946553
Nordrhein-Westfalen	2007	1069.5493707437113
Nordrhein-Westfalen	2008	1072.3999638130597
Nordrhein-Westfalen	2009	1071.764002382132
Nordrhein-Westfalen	2010	1058.9260443296878
Nordrhein-Westfalen	2011	1021.9673554422341
Nordrhein-Westfalen	2012	1046.6533882612655
Nordrhein-Westfalen	2013	1069.7063059136788
Nordrhein-Westfalen	2014	1004.633466390202
Nordrhein-Westfalen	2015	1046.8358631522322
Nordrhein-Westfalen	2016	1006.4129873841626
Nordrhein-Westfalen	2017	1009.0682491188958
Nordrhein-Westfalen	2018	1036.1466386085474
Nordrhein-Westfalen	2019	1010.2824266005906
Nordrhein-Westfalen	2020	1017.1323902206665
Nordrhein-Westfalen	2021	1040.331688886147
Rheinland-Pfalz	2000	1145.9137386963143
Rheinland-Pfalz	2001	1145.7808406226545
Rheinland-Pfalz	2002	1154.1909316909832
Rheinland-Pfalz	2003	1191.0502755632917
Rheinland-Pfalz	2004	1090.8905935966734
Rheinland-Pfalz	2005	1129.2565798773132
Rheinland-Pfalz	2006	1077.906401689969
Rheinland-Pfalz	2007	1048.5786647609948
Rheinland-Pfalz	2008	1045.7825682686812
Rheinland-Pfalz	2009	1060.2286486219393
Rheinland-Pfalz	2010	1029.4931886734269
Rheinland-Pfalz	2011	1015.0620284642973
Rheinland-Pfalz	2012	1036.3867972953276
Rheinland-Pfalz	2013	1049.0713045585057
Rheinland-Pfalz	2014	996.7628008547963
Rheinland-Pfalz	2015	1031.1704097149548
Rheinland-Pfalz	2016	982.6758405652223
Rheinland-Pfalz	2017	1004.0814378905164
Rheinland-Pfalz	2018	1018.7406692514593
Rheinland-Pfalz	2019	998.1684770142297
Rheinland-Pfalz	2020	997.5763138566927
Rheinland-Pfalz	2021	1024.3347237698795
Saarland	2000	1247.25520789237
Saarland	2001	1248.4591314294519
Saarland	2002	1246.357290166377
Saarland	2003	1302.8289433748164
Saarland	2004	1184.7800840633497
Saarland	2005	1223.0699774918369
Saarland	2006	1190.33414165473
Saarland	2007	1161.4233453829984
Saarland	2008	1160.6772708840142
Saarland	2009	1148.4515870172966
Saarland	2010	1103.9824197568694
Saarland	2011	1088.0591922228803
Saarland	2012	1088.3311413704723
Saarland	2013	1122.2589594604403
Saarland	2014	1074.6239828729663
Saarland	2015	1132.082399776703
Saarland	2016	1061.9751380194878
Saarland	2017	1079.3512097150276
Saarland	2018	1131.4778131635667
Saarland	2019	1096.9876710627825
Saarland	2020	1094.4868436262138
Saarland	2021	1123.106408438661
Sachsen	2000	1191.0048285758044
Sachsen	2001	1164.9387549461178
Sachsen	2002	1193.9195249111963
Sachsen	2003	1218.2670278818596
Sachsen	2004	1120.4278472249102
Sachsen	2005	1143.7924273801937
Sachsen	2006	1084.0367786496126
Sachsen	2007	1060.7069479959118
Sachsen	2008	1038.344949538954
Sachsen	2009	1053.9454790176528
Sachsen	2010	1046.5471861158967
Sachsen	2011	1021.4533264954539
Sachsen	2012	1029.5259638565583
Sachsen	2013	1052.8820966237938
Sachsen	2014	995.8951988092792
Sachsen	2015	1036.162816993239
Sachsen	2016	980.9857765797017
Sachsen	2017	989.4651412141451
Sachsen	2018	1013.8569592869396
Sachsen	2019	976.9062028529521
Sachsen	2020	1021.8725770535909
Sachsen	2021	1108.0305323783903
Sachsen-Anhalt	2000	1305.580515257577
Sachsen-Anhalt	2001	1287.2911581781484
Sachsen-Anhalt	2002	1316.5885097723012
Sachsen-Anhalt	2003	1302.2194859255558
Sachsen-Anhalt	2004	1229.6077781774034
Sachsen-Anhalt	2005	1250.5518010168614
Sachsen-Anhalt	2006	1205.4794543986525
Sachsen-Anhalt	2007	1175.978978445322
Sachsen-Anhalt	2008	1171.4860049042322
Sachsen-Anhalt	2009	1180.1738947444862
Sachsen-Anhalt	2010	1173.4275419225605
Sachsen-Anhalt	2011	1137.9444203198127
Sachsen-Anhalt	2012	1140.5251777627877
Sachsen-Anhalt	2013	1173.6841044902483
Sachsen-Anhalt	2014	1126.654766311502
Sachsen-Anhalt	2015	1165.4936488453434
