bundesland	jahr	tote100kWeighted
Baden-Württemberg	2001	219.33939664257582
Baden-Württemberg	2002	224.31655876635278
Baden-Württemberg	2003	241.36365324331211
Baden-Württemberg	2004	213.58075034652788
Baden-Württemberg	2005	219.10125109619807
Baden-Württemberg	2006	199.8933700266373
Baden-Württemberg	2007	197.0776210798195
Baden-Württemberg	2008	204.90376450065287
Baden-Württemberg	2009	219.51819433694848
Baden-Württemberg	2010	196.16883632483493
Baden-Württemberg	2011	195.18856992739092
Baden-Württemberg	2012	201.20282649785827
Baden-Württemberg	2013	203.22167553363178
Baden-Württemberg	2014	180.87575756826618
Baden-Württemberg	2015	222.5508211917136
Baden-Württemberg	2016	187.17386071356668
Baden-Württemberg	2017	220.64682625771457
Baden-Württemberg	2018	207.91201770728364
Baden-Württemberg	2019	198.76460473213788
Baden-Württemberg	2020	184.81017723363723
Baden-Württemberg	2021	197.03546825124857
Baden-Württemberg	2022	194.87718165278903
Bayern	2001	232.89687607594095
Bayern	2002	241.2945143044902
Bayern	2003	263.84004256411754
Bayern	2004	227.60247487997245
Bayern	2005	237.07514204881574
Bayern	2006	218.05218700664688
Bayern	2007	212.01621769714106
Bayern	2008	220.69617524954194
Bayern	2009	235.06453310138113
Bayern	2010	209.230446903866
Bayern	2011	206.50215383395798
Bayern	2012	213.4587381991952
Bayern	2013	218.5799473866966
Bayern	2014	193.53485137918307
Bayern	2015	230.96290778916665
Bayern	2016	194.85905417429566
Bayern	2017	231.03738425483587
Bayern	2018	216.23023675339812
Bayern	2019	203.6943331895654
Bayern	2020	197.38549455652608
Bayern	2021	214.8636885568326
Bayern	2022	207.89930239456714
Berlin	2001	235.42114966663394
Berlin	2002	243.74707918134897
Berlin	2003	267.91883944461927
Berlin	2004	234.69843067050948
Berlin	2005	244.80258518574124
Berlin	2006	222.79280557348517
Berlin	2007	211.25669350428
Berlin	2008	221.404535266034
Berlin	2009	236.81030240444795
Berlin	2010	210.15776989889775
Berlin	2011	210.75450145880288
Berlin	2012	216.4862737560221
Berlin	2013	224.90094657716432
Berlin	2014	192.95498377752003
Berlin	2015	220.56955261999957
Berlin	2016	207.28200561447264
Berlin	2017	229.90909307350384
Berlin	2018	221.34964322914092
Berlin	2019	202.80961829616263
Berlin	2020	193.21207523475385
Berlin	2021	221.75338636493254
Berlin	2022	209.22383843959776
Brandenburg	2001	261.9699439503279
Brandenburg	2002	261.9705204176747
Brandenburg	2003	291.74505085735575
Brandenburg	2004	253.71296227983208
Brandenburg	2005	248.09615471836133
Brandenburg	2006	235.46984089664122
Brandenburg	2007	230.99194982686458
Brandenburg	2008	230.66791532441928
Brandenburg	2009	256.2695969601638
Brandenburg	2010	227.1686335768541
Brandenburg	2011	221.90591736506252
Brandenburg	2012	226.07265180715777
Brandenburg	2013	241.26767278153287
Brandenburg	2014	206.00328625312162
Brandenburg	2015	235.04814722187217
Brandenburg	2016	221.12320573038733
Brandenburg	2017	250.49700280621306
Brandenburg	2018	235.53578228035406
Brandenburg	2019	213.41676432363187
Brandenburg	2020	211.95515416101856
Brandenburg	2021	256.39447054759904
Brandenburg	2022	227.4838070155664
Bremen	2001	240.15537500327278
Bremen	2002	242.74899108500418
Bremen	2003	260.9925037909178
Bremen	2004	239.75777284833654
Bremen	2005	244.5532333980739
Bremen	2006	216.26217980570618
Bremen	2007	224.03769080949587
Bremen	2008	226.06650033377025
Bremen	2009	256.68713318611776
Bremen	2010	223.41326965501244
Bremen	2011	222.35480401260804
Bremen	2012	229.12120080043985
Bremen	2013	258.87820791859986
Bremen	2014	203.50537618528932
Bremen	2015	238.40663449234978
Bremen	2016	210.65558156816033
Bremen	2017	241.87851516368204
Bremen	2018	251.71409957958778
Bremen	2019	216.3285937492713
Bremen	2020	220.24379747103904
Bremen	2021	213.53247487171797
Bremen	2022	220.30080377303642
Hamburg	2001	238.50082144585176
Hamburg	2002	226.48449869303857
Hamburg	2003	257.4958613402958
Hamburg	2004	226.9498434002691
Hamburg	2005	231.49834815076412
Hamburg	2006	217.13739031740172
Hamburg	2007	210.89528974865715
Hamburg	2008	212.90311764182303
Hamburg	2009	235.93473121282653
Hamburg	2010	207.51448207895345
Hamburg	2011	211.76972113290196
Hamburg	2012	204.67912222226175
Hamburg	2013	230.2240811857323
Hamburg	2014	190.43630779861286
Hamburg	2015	224.9471035145163
Hamburg	2016	201.90858466573815
Hamburg	2017	224.76950910056277
Hamburg	2018	216.99556505724755
Hamburg	2019	201.38034509005715
Hamburg	2020	191.47051794470065
Hamburg	2021	216.52667323827689
Hamburg	2022	198.8301056022501
Hessen	2001	228.81423852241954
Hessen	2002	236.7279029486888
Hessen	2003	254.54926170452825
Hessen	2004	226.3987091250789
Hessen	2005	234.30342148936919
Hessen	2006	209.97320968702684
Hessen	2007	210.48267846300092
Hessen	2008	216.72465281978305
Hessen	2009	237.84190081100638
Hessen	2010	207.28770908968144
Hessen	2011	206.71385384850436
Hessen	2012	211.1239732583394
Hessen	2013	224.744041634224
Hessen	2014	189.8261832646153
Hessen	2015	234.03477137011362
Hessen	2016	196.97582520064998
Hessen	2017	233.75177936292468
Hessen	2018	218.94743098157574
Hessen	2019	207.07928635610256
Hessen	2020	197.6476298549103
Hessen	2021	226.86012249299296
Hessen	2022	209.48848069459862
Mecklenburg-Vorpomme	2001	264.48081515609704
Mecklenburg-Vorpomme	2002	260.42086224255894
Mecklenburg-Vorpomme	2003	288.81793713545414
Mecklenburg-Vorpomme	2004	253.68331776637163
Mecklenburg-Vorpomme	2005	257.15792436359357
Mecklenburg-Vorpomme	2006	229.69314459462902
Mecklenburg-Vorpomme	2007	238.0526648384051
Mecklenburg-Vorpomme	2008	231.328209742424
Mecklenburg-Vorpomme	2009	253.83715062623142
Mecklenburg-Vorpomme	2010	240.7952799438744
Mecklenburg-Vorpomme	2011	234.77472846295407
Mecklenburg-Vorpomme	2012	228.84260080702825
Mecklenburg-Vorpomme	2013	253.9799800817838
Mecklenburg-Vorpomme	2014	214.05360278463564
Mecklenburg-Vorpomme	2015	238.86098811648267
Mecklenburg-Vorpomme	2016	232.50288597581675
Mecklenburg-Vorpomme	2017	243.27015476914747
Mecklenburg-Vorpomme	2018	247.8632052184701
Mecklenburg-Vorpomme	2019	226.28513191864658
Mecklenburg-Vorpomme	2020	211.38572295650232
Mecklenburg-Vorpomme	2021	248.8882526236364
Mecklenburg-Vorpomme	2022	245.67522277668962
Niedersachsen	2001	240.58483031886607
Niedersachsen	2002	239.73589062210425
Niedersachsen	2003	265.8923797768266
Niedersachsen	2004	232.03632257134842
Niedersachsen	2005	242.27716151520647
Niedersachsen	2006	222.9259049853774
Niedersachsen	2007	212.81451936488702
Niedersachsen	2008	226.24436932496184
Niedersachsen	2009	251.2034663323384
Niedersachsen	2010	218.78883227428878
Niedersachsen	2011	219.32916760921927
Niedersachsen	2012	218.27466258729265
Niedersachsen	2013	242.25755677733287
Niedersachsen	2014	202.3220812561401
Niedersachsen	2015	236.89248903253582
Niedersachsen	2016	218.24403045825676
Niedersachsen	2017	244.31551574695533
Niedersachsen	2018	241.96866627556082
Niedersachsen	2019	216.34387927587576
Niedersachsen	2020	211.90153066120547
Niedersachsen	2021	223.66508178029903
Niedersachsen	2022	217.903150893497
Nordrhein-Westfalen	2001	244.54708257957927
Nordrhein-Westfalen	2002	249.20330772284
Nordrhein-Westfalen	2003	263.8432893056223
Nordrhein-Westfalen	2004	243.71001513378204
Nordrhein-Westfalen	2005	255.31209382666418
Nordrhein-Westfalen	2006	225.55956778760836
Nordrhein-Westfalen	2007	224.38091151224302
Nordrhein-Westfalen	2008	230.03285493343492
Nordrhein-Westfalen	2009	251.56157041913548
Nordrhein-Westfalen	2010	221.51647825877703
Nordrhein-Westfalen	2011	217.80307276133112
Nordrhein-Westfalen	2012	219.31331971254403
Nordrhein-Westfalen	2013	245.448959445138
Nordrhein-Westfalen	2014	201.5930226052763
Nordrhein-Westfalen	2015	242.3594910191088
Nordrhein-Westfalen	2016	210.41279085245176
Nordrhein-Westfalen	2017	241.25858217418337
Nordrhein-Westfalen	2018	241.93490262495789
Nordrhein-Westfalen	2019	218.48306445417822
Nordrhein-Westfalen	2020	209.0713450096967
Nordrhein-Westfalen	2021	225.03547245027588
Nordrhein-Westfalen	2022	222.74782931465194
Rheinland-Pfalz	2001	244.5943667368518
Rheinland-Pfalz	2002	250.25382188794688
Rheinland-Pfalz	2003	255.4494690347812
Rheinland-Pfalz	2004	239.0862264256752
Rheinland-Pfalz	2005	249.6982474436626
Rheinland-Pfalz	2006	220.56901281824256
Rheinland-Pfalz	2007	220.1618852403038
Rheinland-Pfalz	2008	223.66662324256265
Rheinland-Pfalz	2009	252.2158697557585
Rheinland-Pfalz	2010	217.1407274787365
Rheinland-Pfalz	2011	220.28107165312846
Rheinland-Pfalz	2012	217.80689266710522
Rheinland-Pfalz	2013	241.24545228770882
Rheinland-Pfalz	2014	203.80466927425286
Rheinland-Pfalz	2015	244.44354478563667
Rheinland-Pfalz	2016	207.2920977095429
Rheinland-Pfalz	2017	239.07624734342605
Rheinland-Pfalz	2018	232.5431491861077
Rheinland-Pfalz	2019	218.87542835723534
Rheinland-Pfalz	2020	205.49913100487717
Rheinland-Pfalz	2021	220.18994625404468
Rheinland-Pfalz	2022	218.33443187425564
Saarland	2001	260.8562293949171
Saarland	2002	269.2307930905633
Saarland	2003	290.72743369781074
Saarland	2004	253.88608933810048
Saarland	2005	258.63641366496347
Saarland	2006	247.24018915575195
Saarland	2007	228.51180965997318
Saarland	2008	249.41813885517473
Saarland	2009	274.2941374778522
Saarland	2010	228.65612162691954
Saarland	2011	234.5845807039711
Saarland	2012	237.23838450736628
Saarland	2013	256.11116795006274
Saarland	2014	224.97338685760818
Saarland	2015	272.6535019986595
Saarland	2016	214.0933771399381
Saarland	2017	255.45015282333424
Saarland	2018	265.06862991459144
Saarland	2019	229.00936292977238
Saarland	2020	228.22883246811455
Saarland	2021	246.73901752459702
Saarland	2022	237.5690125980794
Sachsen	2001	248.5088773881056
Sachsen	2002	245.1437256881813
Sachsen	2003	276.22965780796227
Sachsen	2004	242.84804099948173
Sachsen	2005	237.52686139122872
Sachsen	2006	222.8529645474241
Sachsen	2007	217.17665226068547
Sachsen	2008	219.48630171358857
Sachsen	2009	246.8638649198556
Sachsen	2010	219.26291978882267
Sachsen	2011	221.0589561952364
Sachsen	2012	221.55037748393752
Sachsen	2013	236.34942554403742
Sachsen	2014	199.9983979366064
Sachsen	2015	235.2361342683174
Sachsen	2016	208.0220418040216
Sachsen	2017	241.78896847690226
Sachsen	2018	235.53472691299896
Sachsen	2019	208.68037673320325
Sachsen	2020	206.37288440143183
Sachsen	2021	262.90742122625426
Sachsen	2022	206.48804796046932
Sachsen-Anhalt	2001	273.48176436849263
Sachsen-Anhalt	2002	272.6859877060874
Sachsen-Anhalt	2003	291.7471318215107
Sachsen-Anhalt	2004	260.51051753837027
Sachsen-Anhalt	2005	257.19691676774124
Sachsen-Anhalt	2006	253.24161235280823
Sachsen-Anhalt	2007	239.89242054967906
Sachsen-Anhalt	2008	251.82129091295184
Sachsen-Anhalt	2009	275.01884318268924
Sachsen-Anhalt	2010	254.4286577418482
Sachsen-Anhalt	2011	241.91080743908196
Sachsen-Anhalt	2012	238.50981994538085
Sachsen-Anhalt	2013	262.12645572794787
Sachsen-Anhalt	2014	231.53261471310518
Sachsen-Anhalt	2015	262.479283042025
Sachsen-Anhalt	2016	231.89060703317617
Sachsen-Anhalt	2017	270.6655915496755
Sachsen-Anhalt	2018	265.4117212319052
Sachsen-Anhalt	2019	237.16165661187304
Sachsen-Anhalt	2020	233.02823506564002
Sachsen-Anhalt	2021	291.91765569092996
Sachsen-Anhalt	2022	246.62292263975826
Schleswig-Holstein	2001	244.7257882212161
Schleswig-Holstein	2002	234.7447019670785
Schleswig-Holstein	2003	273.3583737806672
Schleswig-Holstein	2004	239.40972273591467
Schleswig-Holstein	2005	235.69522253619408
Schleswig-Holstein	2006	224.0396641352751
Schleswig-Holstein	2007	221.9082686580192
Schleswig-Holstein	2008	223.01560303910082
Schleswig-Holstein	2009	248.62854286554165
Schleswig-Holstein	2010	217.7404929639781
Schleswig-Holstein	2011	219.96784414239673
Schleswig-Holstein	2012	212.49487857177937
Schleswig-Holstein	2013	242.37725090020376
Schleswig-Holstein	2014	206.55426897727065
Schleswig-Holstein	2015	231.39287613186028
Schleswig-Holstein	2016	219.71786506565277
Schleswig-Holstein	2017	238.06723071210067
Schleswig-Holstein	2018	244.34361833125857
Schleswig-Holstein	2019	214.49166795322955
Schleswig-Holstein	2020	207.5139157552357
Schleswig-Holstein	2021	223.49890663594658
Schleswig-Holstein	2022	220.96299676168286
Thüringen	2001	263.71375652711316
Thüringen	2002	260.1816000142018
Thüringen	2003	288.9341285677291
Thüringen	2004	253.3319183588154
Thüringen	2005	258.1461380078665
Thüringen	2006	240.45919886043163
Thüringen	2007	236.71555740881644
Thüringen	2008	245.158503872574
Thüringen	2009	273.98496782608044
Thüringen	2010	236.70477817073643
Thüringen	2011	227.95746973963256
Thüringen	2012	229.47305947034783
Thüringen	2013	240.25723869458466
Thüringen	2014	215.52881175487607
Thüringen	2015	248.1431253235519
Thüringen	2016	227.08029188834814
Thüringen	2017	261.7167952767989
Thüringen	2018	251.01440424258567
Thüringen	2019	224.23303299349382
Thüringen	2020	213.96795907884893
Thüringen	2021	276.99204195682853
Thüringen	2022	226.44922500602834
