bundesland	jahr	tote100kWeighted
Baden-Württemberg	2001	240.38589780075478
Baden-Württemberg	2002	247.0337064855993
Baden-Württemberg	2003	267.49350760933703
Baden-Württemberg	2004	235.41005278155845
Baden-Württemberg	2005	241.78858325235112
Baden-Württemberg	2006	218.93284403254805
Baden-Württemberg	2007	216.3462460342542
Baden-Württemberg	2008	225.5139918743731
Baden-Württemberg	2009	239.78030323878883
Baden-Württemberg	2010	215.48658622185
Baden-Württemberg	2011	214.6870167691217
Baden-Württemberg	2012	222.08462030814175
Baden-Württemberg	2013	225.2294322424552
Baden-Württemberg	2014	200.246764542962
Baden-Württemberg	2015	243.40144654345255
Baden-Württemberg	2016	205.9913120610637
Baden-Württemberg	2017	239.04094947254916
Baden-Württemberg	2018	231.34526806299516
Baden-Württemberg	2019	218.59334749573352
Baden-Württemberg	2020	204.16968709096903
Baden-Württemberg	2021	213.79299620688613
Baden-Württemberg	2022	215.27520292034862
Bayern	2001	256.1086659012982
Bayern	2002	265.0050036574976
Bayern	2003	291.54082413660115
Bayern	2004	250.78744321954076
Bayern	2005	262.5480386650638
Bayern	2006	240.34802724526224
Bayern	2007	233.50002712450686
Bayern	2008	242.13425162921217
Bayern	2009	255.89897501695242
Bayern	2010	231.09497208077144
Bayern	2011	227.59005867980005
Bayern	2012	235.18185801005424
Bayern	2013	240.90641212965153
Bayern	2014	213.2688102522192
Bayern	2015	252.92005282544395
Bayern	2016	214.05452204471464
Bayern	2017	250.53896908639757
Bayern	2018	239.58372342976546
Bayern	2019	224.02972265335933
Bayern	2020	216.93563656601776
Bayern	2021	233.7282216846497
Bayern	2022	229.46916911695797
Berlin	2001	261.2958217536182
Berlin	2002	268.38982307992694
Berlin	2003	295.7723205427814
Berlin	2004	259.140513486269
Berlin	2005	269.5764875614623
Berlin	2006	245.92733827171085
Berlin	2007	233.59193836853268
Berlin	2008	242.86604503410106
Berlin	2009	257.53207631795703
Berlin	2010	230.80904224262073
Berlin	2011	231.65592609762012
Berlin	2012	237.94159549250466
Berlin	2013	246.49122055544188
Berlin	2014	213.45871642710003
Berlin	2015	240.71419674831753
Berlin	2016	229.03713235882577
Berlin	2017	249.65959409615516
Berlin	2018	246.80992752397705
Berlin	2019	223.22727818068412
Berlin	2020	212.0911711495418
Berlin	2021	240.77381177037265
Berlin	2022	228.78990816465472
Brandenburg	2001	286.7454414169519
Brandenburg	2002	287.5131350857531
Brandenburg	2003	322.80879144195217
Brandenburg	2004	280.4812102129905
Brandenburg	2005	277.3073160944056
Brandenburg	2006	257.5304377974625
Brandenburg	2007	255.33203075139923
Brandenburg	2008	254.4917975906667
Brandenburg	2009	278.1392627511001
Brandenburg	2010	251.3729979068965
Brandenburg	2011	244.67667320293506
Brandenburg	2012	248.44399421466338
Brandenburg	2013	266.9722557494143
Brandenburg	2014	227.00168068937688
Brandenburg	2015	259.3224075915916
Brandenburg	2016	244.5631637740074
Brandenburg	2017	271.9121799091148
Brandenburg	2018	263.65270061909735
Brandenburg	2019	235.16399635592134
Brandenburg	2020	233.08322836385565
Brandenburg	2021	277.84457733853947
Brandenburg	2022	250.80214255391223
Bremen	2001	262.29354503160033
Bremen	2002	269.427355302974
Bremen	2003	286.1427176957138
Bremen	2004	263.1902697185313
Bremen	2005	272.5268131576049
Bremen	2006	237.39959926919627
Bremen	2007	246.38887882842369
Bremen	2008	250.26763768415938
Bremen	2009	278.6726270207752
Bremen	2010	247.68788160206176
Bremen	2011	245.41623024080087
Bremen	2012	251.78933249664385
Bremen	2013	284.38948340627286
Bremen	2014	223.0347305199685
Bremen	2015	266.4754838762337
Bremen	2016	228.7049276787998
Bremen	2017	262.6851297102493
Bremen	2018	282.5992194423885
Bremen	2019	239.89860796426757
Bremen	2020	242.25681955427402
Bremen	2021	234.23581998905934
Bremen	2022	240.36685232629586
Hamburg	2001	261.85543788241966
Hamburg	2002	252.52750491988178
Hamburg	2003	282.9227191066358
Hamburg	2004	252.87720095586263
Hamburg	2005	258.3607292636245
Hamburg	2006	238.60265085274773
Hamburg	2007	232.96024873181494
Hamburg	2008	233.23772574701692
Hamburg	2009	255.22684303257023
Hamburg	2010	225.6514494448178
Hamburg	2011	231.040290062741
Hamburg	2012	223.95733909455487
Hamburg	2013	253.45606742481192
Hamburg	2014	209.14051705852083
Hamburg	2015	247.2509376715428
Hamburg	2016	221.75970635767456
Hamburg	2017	244.7469206688316
Hamburg	2018	242.71255708190156
Hamburg	2019	222.51357472924371
Hamburg	2020	210.61900149514526
Hamburg	2021	234.38449733238465
Hamburg	2022	218.22001458834742
Hessen	2001	251.46590232761258
Hessen	2002	261.19427713784404
Hessen	2003	279.828676752667
Hessen	2004	250.30776557986147
Hessen	2005	258.7405853116826
Hessen	2006	230.5892055287466
Hessen	2007	232.34837845033144
Hessen	2008	238.02344896274806
Hessen	2009	258.4752223246252
Hessen	2010	226.58138304727981
Hessen	2011	227.39684312538864
Hessen	2012	231.69506712767193
Hessen	2013	248.1471155200497
Hessen	2014	209.3875846781684
Hessen	2015	256.4531796952341
Hessen	2016	216.97036135040085
Hessen	2017	252.90358103311934
Hessen	2018	243.6253118855064
Hessen	2019	227.11167290881286
Hessen	2020	218.2545308108967
Hessen	2021	245.6628823690116
Hessen	2022	229.64619539064347
Mecklenburg-Vorpomme	2001	290.578038988033
Mecklenburg-Vorpomme	2002	287.30568674547226
Mecklenburg-Vorpomme	2003	322.8325556867119
Mecklenburg-Vorpomme	2004	277.8187170893377
Mecklenburg-Vorpomme	2005	284.7150358178904
Mecklenburg-Vorpomme	2006	252.5072996525292
Mecklenburg-Vorpomme	2007	263.07713801978184
Mecklenburg-Vorpomme	2008	254.96824921008405
Mecklenburg-Vorpomme	2009	276.9421523036067
Mecklenburg-Vorpomme	2010	264.2921556725862
Mecklenburg-Vorpomme	2011	257.3170247479567
Mecklenburg-Vorpomme	2012	250.40792148104342
Mecklenburg-Vorpomme	2013	278.5787258738593
Mecklenburg-Vorpomme	2014	232.74137610576082
Mecklenburg-Vorpomme	2015	262.87570639542366
Mecklenburg-Vorpomme	2016	254.22255124378646
Mecklenburg-Vorpomme	2017	262.93376945036385
Mecklenburg-Vorpomme	2018	277.38316074463046
Mecklenburg-Vorpomme	2019	248.49132866971192
Mecklenburg-Vorpomme	2020	233.97942133832717
Mecklenburg-Vorpomme	2021	268.8102685476841
Mecklenburg-Vorpomme	2022	274.05057261653104
Niedersachsen	2001	264.50823158004357
Niedersachsen	2002	264.00358831368044
Niedersachsen	2003	293.5246471958543
Niedersachsen	2004	255.35734622294714
Niedersachsen	2005	269.3723909720502
Niedersachsen	2006	244.04251912507175
Niedersachsen	2007	234.13465326418907
Niedersachsen	2008	248.69174375173932
Niedersachsen	2009	272.610702158327
Niedersachsen	2010	240.59155301314163
Niedersachsen	2011	240.57514988722852
Niedersachsen	2012	240.47449922330944
Niedersachsen	2013	267.43173603503425
Niedersachsen	2014	222.29205501883953
Niedersachsen	2015	259.91613098196837
Niedersachsen	2016	239.6608889797293
Niedersachsen	2017	266.26030665412986
Niedersachsen	2018	270.1970113937971
Niedersachsen	2019	237.6423828113638
Niedersachsen	2020	233.65546146086285
Niedersachsen	2021	244.50056756345307
Niedersachsen	2022	240.52087710169585
Nordrhein-Westfalen	2001	269.0834303259164
Nordrhein-Westfalen	2002	274.7955729604733
Nordrhein-Westfalen	2003	291.3340723050538
Nordrhein-Westfalen	2004	268.5275053359749
Nordrhein-Westfalen	2005	282.50541172769994
Nordrhein-Westfalen	2006	248.07328770178398
Nordrhein-Westfalen	2007	247.06009865252452
Nordrhein-Westfalen	2008	253.14051838152704
Nordrhein-Westfalen	2009	273.63318727355335
Nordrhein-Westfalen	2010	244.41210868335185
Nordrhein-Westfalen	2011	239.5836071291389
Nordrhein-Westfalen	2012	241.44507277976422
Nordrhein-Westfalen	2013	269.9646882011532
Nordrhein-Westfalen	2014	221.74024361282176
Nordrhein-Westfalen	2015	266.2679057413465
Nordrhein-Westfalen	2016	232.88060981325262
Nordrhein-Westfalen	2017	262.53603581126583
Nordrhein-Westfalen	2018	269.04293116495757
Nordrhein-Westfalen	2019	240.012770669554
Nordrhein-Westfalen	2020	231.2563891788056
Nordrhein-Westfalen	2021	244.30710633295018
Nordrhein-Westfalen	2022	245.31652683922528
Rheinland-Pfalz	2001	270.16488384775136
Rheinland-Pfalz	2002	277.13536310629456
Rheinland-Pfalz	2003	281.8992408019131
Rheinland-Pfalz	2004	264.148435846305
Rheinland-Pfalz	2005	277.61562087788315
Rheinland-Pfalz	2006	241.54908448829002
Rheinland-Pfalz	2007	242.19725666863903
Rheinland-Pfalz	2008	245.05156134529534
Rheinland-Pfalz	2009	275.0590746419887
Rheinland-Pfalz	2010	238.3093150971737
Rheinland-Pfalz	2011	242.85106520412782
Rheinland-Pfalz	2012	240.52113939604558
Rheinland-Pfalz	2013	266.9510943289286
Rheinland-Pfalz	2014	224.03271410103545
Rheinland-Pfalz	2015	270.2768418264779
Rheinland-Pfalz	2016	229.4461000496681
Rheinland-Pfalz	2017	259.89504578830065
Rheinland-Pfalz	2018	259.8696759879481
Rheinland-Pfalz	2019	241.55845421052504
Rheinland-Pfalz	2020	228.0760101554206
Rheinland-Pfalz	2021	240.22624898228955
Rheinland-Pfalz	2022	241.4190685603172
Saarland	2001	289.8296120862556
Saarland	2002	295.7023494250766
Saarland	2003	317.06446338671503
Saarland	2004	279.3580173976935
Saarland	2005	289.4901538274552
Saarland	2006	274.2607697346963
Saarland	2007	253.38265744750038
Saarland	2008	274.4966958554549
Saarland	2009	296.7695164028827
Saarland	2010	253.7166316105033
Saarland	2011	256.5365280859341
Saarland	2012	262.83287851482936
Saarland	2013	283.0311773499391
Saarland	2014	247.14309097285954
Saarland	2015	300.3645966346915
Saarland	2016	236.86392838543588
Saarland	2017	278.7777584323945
Saarland	2018	298.9107492994839
Saarland	2019	252.5267865815143
Saarland	2020	250.8555306627437
Saarland	2021	267.02652736480525
Saarland	2022	264.9834693465463
Sachsen	2001	271.00551975100626
Sachsen	2002	269.8987136360315
Sachsen	2003	307.26249506203305
Sachsen	2004	267.53595856143824
Sachsen	2005	263.6289833154101
Sachsen	2006	244.10419067340663
Sachsen	2007	240.77447600364314
Sachsen	2008	241.02280012596907
Sachsen	2009	268.3174343159231
Sachsen	2010	240.74626000306202
Sachsen	2011	242.68682102222382
Sachsen	2012	243.49621626135402
Sachsen	2013	260.52388193606345
Sachsen	2014	221.2128592710032
Sachsen	2015	260.97185189649736
Sachsen	2016	228.66093877250336
Sachsen	2017	261.52502466986397
Sachsen	2018	263.0626066327489
Sachsen	2019	229.442160347088
Sachsen	2020	226.21892368345357
Sachsen	2021	282.45093982567715
Sachsen	2022	229.0613809868189
Sachsen-Anhalt	2001	300.3174241942023
Sachsen-Anhalt	2002	299.26265735389956
Sachsen-Anhalt	2003	321.1848283649554
Sachsen-Anhalt	2004	288.69413830148596
Sachsen-Anhalt	2005	286.64804688015505
Sachsen-Anhalt	2006	275.9890348479305
Sachsen-Anhalt	2007	266.2876929417257
Sachsen-Anhalt	2008	277.3135658760658
Sachsen-Anhalt	2009	298.88730941033396
Sachsen-Anhalt	2010	279.4252292912859
Sachsen-Anhalt	2011	267.67829183592323
Sachsen-Anhalt	2012	260.479827849391
Sachsen-Anhalt	2013	287.91595025000674
Sachsen-Anhalt	2014	255.37109579082724
Sachsen-Anhalt	2015	289.6742672881698
Sachsen-Anhalt	2016	256.0892001287723
Sachsen-Anhalt	2017	293.44518094554695
Sachsen-Anhalt	2018	297.52940756201457
Sachsen-Anhalt	2019	261.9261615833071
Sachsen-Anhalt	2020	257.1309074122423
Sachsen-Anhalt	2021	315.6504092163115
Sachsen-Anhalt	2022	272.8139765576311
Schleswig-Holstein	2001	267.815112023296
Schleswig-Holstein	2002	258.19737144841037
Schleswig-Holstein	2003	301.24860202918353
Schleswig-Holstein	2004	262.88386088030137
Schleswig-Holstein	2005	263.7828380317472
Schleswig-Holstein	2006	246.70234132907345
