bundesland	jahr	tote100kWeighted
Baden-Württemberg	2000	1104.0311135986642
Baden-Württemberg	2001	1086.4541200179062
Baden-Württemberg	2002	1098.5466355310164
Baden-Württemberg	2003	1122.5621419451008
Baden-Württemberg	2004	1019.7050886019314
Baden-Württemberg	2005	1013.8517129994373
Baden-Württemberg	2006	966.4052200783797
Baden-Württemberg	2007	958.7658135692972
Baden-Württemberg	2008	962.3983073549045
Baden-Württemberg	2009	955.884062545973
Baden-Württemberg	2010	947.7772705497985
Baden-Württemberg	2011	953.3159816704841
Baden-Württemberg	2012	956.8936914659781
Baden-Württemberg	2013	949.0211837592377
Baden-Württemberg	2014	909.985952856903
Baden-Württemberg	2015	954.9440515496184
Baden-Württemberg	2016	923.61797067122
Baden-Württemberg	2017	932.9903789539277
Baden-Württemberg	2018	940.9402773866666
Baden-Württemberg	2019	927.5634807039708
Baden-Württemberg	2020	944.6490661082674
Baden-Württemberg	2021	970.6851718607186
Bayern	2000	1166.0635121330777
Bayern	2001	1153.1931429810838
Bayern	2002	1171.4646477213714
Bayern	2003	1191.2142252851245
Bayern	2004	1102.1493046727476
Bayern	2005	1101.03325925284
Bayern	2006	1062.9913428231966
Bayern	2007	1036.2384186717497
Bayern	2008	1039.3677706119606
Bayern	2009	1032.6568181403538
Bayern	2010	1019.7157628049196
Bayern	2011	1014.1374933279111
Bayern	2012	1010.3116370188077
Bayern	2013	1002.1812244804526
Bayern	2014	952.984838588988
Bayern	2015	1003.873865924759
Bayern	2016	953.46015414621
Bayern	2017	976.9439662451957
Bayern	2018	974.4465306061642
Bayern	2019	954.0058643812364
Bayern	2020	999.4200078746826
Bayern	2021	1032.3527883300715
Berlin	2000	1200.1469020975196
Berlin	2001	1190.3156299867533
Berlin	2002	1220.8980069594363
Berlin	2003	1215.7272371490083
Berlin	2004	1145.0483583980085
Berlin	2005	1120.2277326559617
Berlin	2006	1079.3845566601874
Berlin	2007	1046.9885704004034
Berlin	2008	1060.8263765094473
Berlin	2009	1038.1992724908885
Berlin	2010	1035.798547263772
Berlin	2011	1031.0102686524656
Berlin	2012	1033.6689784410862
Berlin	2013	1028.4028654554702
Berlin	2014	982.6677491388033
Berlin	2015	1017.203279791369
Berlin	2016	982.8269507951951
Berlin	2017	977.447240795921
Berlin	2018	1007.9779276947672
Berlin	2019	945.8883197916578
Berlin	2020	1005.2519533505349
Berlin	2021	1008.382942263046
Brandenburg	2000	1302.571257539339
Brandenburg	2001	1287.6886382791286
Brandenburg	2002	1322.7184162752294
Brandenburg	2003	1332.7056237095508
Brandenburg	2004	1232.7645828028449
Brandenburg	2005	1201.4392058685014
Brandenburg	2006	1167.1020845266185
Brandenburg	2007	1151.188663162554
Brandenburg	2008	1131.3271140598574
Brandenburg	2009	1126.414381036009
Brandenburg	2010	1122.3945378574288
Brandenburg	2011	1108.8782826171698
Brandenburg	2012	1100.7466721663304
Brandenburg	2013	1122.716987742049
Brandenburg	2014	1056.274148074256
Brandenburg	2015	1086.1277286056625
Brandenburg	2016	1052.9873030732147
Brandenburg	2017	1066.0107682133123
Brandenburg	2018	1076.3270843405871
Brandenburg	2019	1023.5108275725348
Brandenburg	2020	1072.8552352972076
Brandenburg	2021	1166.1062114959138
Bremen	2000	1195.9446814005503
Bremen	2001	1175.8758797450153
Bremen	2002	1208.1546572716054
Bremen	2003	1205.9890460829226
Bremen	2004	1148.0416410742484
Bremen	2005	1128.8150288774002
Bremen	2006	1073.6907918500876
Bremen	2007	1074.8846601026623
Bremen	2008	1065.6012326574432
