bundesland	jahr	tote100kWeighted
Baden-Württemberg	2000	974.3043475964188
Baden-Württemberg	2001	952.9808881326526
Baden-Württemberg	2002	964.5583222670954
Baden-Württemberg	2003	996.7776667265516
Baden-Württemberg	2004	896.3832930723559
Baden-Württemberg	2005	924.6741388195375
Baden-Württemberg	2006	885.755907168335
Baden-Württemberg	2007	859.2276785296266
Baden-Württemberg	2008	865.029218051188
Baden-Württemberg	2009	862.2101525130321
Baden-Württemberg	2010	848.9315714005554
Baden-Württemberg	2011	821.3784742359917
Baden-Württemberg	2012	860.7063544613424
Baden-Württemberg	2013	859.710642006518
Baden-Württemberg	2014	819.9708697704397
Baden-Württemberg	2015	870.4851444846796
Baden-Württemberg	2016	822.9095359672182
Baden-Württemberg	2017	832.9964763597422
Baden-Württemberg	2018	839.7742211487026
Baden-Württemberg	2019	830.1001488971699
Baden-Württemberg	2020	821.6666425694788
Baden-Württemberg	2021	835.2800387409417
Bayern	2000	1029.0067123088481
Bayern	2001	1010.4443828520559
Bayern	2002	1027.871287140983
Bayern	2003	1057.2024589864545
Bayern	2004	968.7069007442694
Bayern	2005	1001.2047127666393
Bayern	2006	966.980000928872
Bayern	2007	927.2693021777311
Bayern	2008	930.3909785293531
Bayern	2009	929.0549385890158
Bayern	2010	910.0916559087885
Bayern	2011	892.249313704408
Bayern	2012	906.0954002849927
Bayern	2013	907.8824304361589
Bayern	2014	857.850503410098
Bayern	2015	913.9067786418196
Bayern	2016	845.075692738827
Bayern	2017	871.148644139421
Bayern	2018	868.9518709662445
Bayern	2019	852.809708390656
Bayern	2020	865.839745437007
Bayern	2021	886.8081359818694
Berlin	2000	1062.2146790284432
Berlin	2001	1048.3367181970646
Berlin	2002	1066.8082750935055
Berlin	2003	1076.5905136880874
Berlin	2004	1008.0302956567425
Berlin	2005	1017.6753232209858
Berlin	2006	981.2402618026765
Berlin	2007	932.779689479937
Berlin	2008	941.8918853542655
Berlin	2009	931.8744637365315
Berlin	2010	933.002136566213
Berlin	2011	883.4094788542042
Berlin	2012	932.5094347354554
Berlin	2013	935.8346284044956
Berlin	2014	882.3279561145706
Berlin	2015	927.1051143496907
Berlin	2016	880.4476613021882
Berlin	2017	878.8274330347698
Berlin	2018	904.1851201977757
Berlin	2019	858.9977464697698
Berlin	2020	864.4200113856393
Berlin	2021	878.7571989814898
Brandenburg	2000	1144.5086713775645
Brandenburg	2001	1133.8488587165898
Brandenburg	2002	1154.0616209165617
Brandenburg	2003	1182.1636343836503
