bundesland	jahr	tote100kWeighted
Baden-Württemberg	2001	261.6512853371723
Baden-Württemberg	2002	269.0110638602372
Baden-Württemberg	2003	291.9034284492445
Baden-Württemberg	2004	256.78518412005127
Baden-Württemberg	2005	262.5761922421542
Baden-Württemberg	2006	238.35460719714456
Baden-Württemberg	2007	236.15941107502243
Baden-Württemberg	2008	245.60491733700997
Baden-Württemberg	2009	258.8343735738471
Baden-Württemberg	2010	234.2923530135624
Baden-Württemberg	2011	233.96340935595612
Baden-Württemberg	2012	242.03916942282666
Baden-Württemberg	2013	245.63713898919318
Baden-Württemberg	2014	218.93056452921832
Baden-Württemberg	2015	264.36484690515016
Baden-Württemberg	2016	225.6147638977519
Baden-Württemberg	2017	256.31458938077446
Baden-Württemberg	2018	253.0992134018067
Baden-Württemberg	2019	237.1974065187413
Baden-Württemberg	2020	223.94147302986954
Baden-Württemberg	2021	231.33726485789356
Baden-Württemberg	2022	235.17495990187632
Bayern	2001	279.0066648587132
Bayern	2002	288.0315891447626
Bayern	2003	317.54684198456266
Bayern	2004	273.2857906575524
Bayern	2005	286.6273393294944
Bayern	2006	262.35083674215156
Bayern	2007	254.81170328732867
Bayern	2008	263.8858376457449
Bayern	2009	277.0298712054173
Bayern	2010	251.32777444635892
Bayern	2011	247.38455573409308
Bayern	2012	256.37367175450896
Bayern	2013	263.08836123980944
Bayern	2014	232.9052273134665
Bayern	2015	275.7973228279659
Bayern	2016	232.36547267646992
Bayern	2017	269.34877040920827
Bayern	2018	262.060470325471
Bayern	2019	243.85649177095317
Bayern	2020	237.86493829434067
Bayern	2021	252.32263810718604
Bayern	2022	250.9877288911851
Berlin	2001	287.53876979077546
Berlin	2002	295.1016723050906
Berlin	2003	323.1355672124973
Berlin	2004	283.598207254944
Berlin	2005	293.6325281497342
Berlin	2006	268.0114436809897
Berlin	2007	254.63648720790144
Berlin	2008	264.41652455735476
Berlin	2009	277.33444470476434
Berlin	2010	250.9404792232979
Berlin	2011	252.7744533369565
Berlin	2012	256.7328313329387
Berlin	2013	269.20756653092775
Berlin	2014	232.76959696170744
Berlin	2015	261.2806272552559
Berlin	2016	249.735762339803
Berlin	2017	268.19263905454653
Berlin	2018	271.11534738923456
Berlin	2019	242.0426655510236
Berlin	2020	230.40412862783452
Berlin	2021	259.2549838671013
Berlin	2022	248.17255061730236
Brandenburg	2001	313.52598365081883
Brandenburg	2002	314.7459889263042
Brandenburg	2003	352.3661615427652
Brandenburg	2004	305.51869832174293
Brandenburg	2005	304.2569111545692
Brandenburg	2006	281.31050460284564
Brandenburg	2007	278.34718492695356
Brandenburg	2008	279.00892295004326
Brandenburg	2009	300.6220736869002
Brandenburg	2010	272.26597559510355
Brandenburg	2011	268.8379075640321
Brandenburg	2012	270.267210047224
Brandenburg	2013	292.907632358867
Brandenburg	2014	249.3807714087396
Brandenburg	2015	282.2336831883337
Brandenburg	2016	267.0017748432553
Brandenburg	2017	291.2171133444247
Brandenburg	2018	288.9478274715558
Brandenburg	2019	255.75083222630386
Brandenburg	2020	252.89712787529623
Brandenburg	2021	297.8475473511115
Brandenburg	2022	272.6316222162181
Bremen	2001	286.3622126648563
Bremen	2002	294.8951993222493
Bremen	2003	313.14938601038557
Bremen	2004	286.8960194654558
Bremen	2005	298.9179689125654
Bremen	2006	260.31939049266515
Bremen	2007	271.3168136970602
Bremen	2008	271.40857036698526
Bremen	2009	300.2737651874424
Bremen	2010	270.0214719951806
Bremen	2011	267.83760666943476
Bremen	2012	271.504478216757
Bremen	2013	313.10239990651144
Bremen	2014	239.78355358207463
Bremen	2015	288.32038836884703
Bremen	2016	249.67265938473744
Bremen	2017	280.62947644672744
Bremen	2018	305.9376991934401
Bremen	2019	256.9510948172292
Bremen	2020	261.63973024484477
Bremen	2021	256.3345261506567
Bremen	2022	261.0951634055092
Hamburg	2001	284.1805387515622
Hamburg	2002	277.2100953027697
Hamburg	2003	306.9570098100349
Hamburg	2004	277.04611571746
Hamburg	2005	282.1983354974909
Hamburg	2006	258.3358068837602
Hamburg	2007	255.43195320908893
Hamburg	2008	253.28066461615822
Hamburg	2009	274.777433118727
Hamburg	2010	242.8083499646754
Hamburg	2011	251.59881748187354
Hamburg	2012	243.99954570060103
Hamburg	2013	276.0816269787765
Hamburg	2014	227.77755904650527
Hamburg	2015	268.4438332841255
Hamburg	2016	240.9164766783812
Hamburg	2017	263.1109039509364
Hamburg	2018	265.20945904513223
Hamburg	2019	239.99117922883806
Hamburg	2020	229.92254698209263
Hamburg	2021	252.68325040532005
Hamburg	2022	238.80055629512356
Hessen	2001	275.11237649660353
Hessen	2002	285.9291146203688
Hessen	2003	304.8805557356746
Hessen	2004	273.2044543943124
Hessen	2005	280.78933810251317
Hessen	2006	252.51168332556097
Hessen	2007	253.7847743948408
Hessen	2008	259.22828359947016
Hessen	2009	278.5190816069659
Hessen	2010	246.60279164492783
Hessen	2011	247.40841251855733
Hessen	2012	252.4059270000707
Hessen	2013	271.9971752903582
Hessen	2014	228.46770956350966
Hessen	2015	278.74174635063855
Hessen	2016	237.15895499186985
Hessen	2017	271.52744939491674
Hessen	2018	266.7589596245108
Hessen	2019	246.26982344412278
Hessen	2020	237.49463957098612
Hessen	2021	264.8256489535819
Hessen	2022	250.57364764631467
Mecklenburg-Vorpomme	2001	316.46624919806953
Mecklenburg-Vorpomme	2002	312.1542080362478
Mecklenburg-Vorpomme	2003	355.7144386227836
Mecklenburg-Vorpomme	2004	302.22650282553093
Mecklenburg-Vorpomme	2005	309.06728936831183
Mecklenburg-Vorpomme	2006	274.7334131325809
Mecklenburg-Vorpomme	2007	286.7897970874184
Mecklenburg-Vorpomme	2008	275.89143037245174
Mecklenburg-Vorpomme	2009	298.83503562514613
Mecklenburg-Vorpomme	2010	286.63291012555607
Mecklenburg-Vorpomme	2011	279.29638959561834
Mecklenburg-Vorpomme	2012	271.7741567342883
Mecklenburg-Vorpomme	2013	301.5802260015792
Mecklenburg-Vorpomme	2014	252.71836236558164
Mecklenburg-Vorpomme	2015	287.1135468158589
Mecklenburg-Vorpomme	2016	276.48997466404336
Mecklenburg-Vorpomme	2017	282.9719266925589
Mecklenburg-Vorpomme	2018	305.4255285347108
Mecklenburg-Vorpomme	2019	271.4246322284583
Mecklenburg-Vorpomme	2020	256.3034903335301
Mecklenburg-Vorpomme	2021	290.30446201909115
Mecklenburg-Vorpomme	2022	301.2926399515172
Niedersachsen	2001	287.28311853091736
Niedersachsen	2002	288.7924511921088
Niedersachsen	2003	319.89983310697653
Niedersachsen	2004	279.4693577637211
Niedersachsen	2005	294.652938001066
Niedersachsen	2006	266.3349566522265
Niedersachsen	2007	256.9264926046982
Niedersachsen	2008	269.9384164654117
Niedersachsen	2009	293.99466685656034
Niedersachsen	2010	261.1724783759448
Niedersachsen	2011	261.52462494625297
Niedersachsen	2012	261.62405067741867
Niedersachsen	2013	291.9479531457498
Niedersachsen	2014	242.86457308208742
Niedersachsen	2015	282.84986585792217
Niedersachsen	2016	261.4970355060274
Niedersachsen	2017	286.44098613495163
Niedersachsen	2018	296.55522220551086
Niedersachsen	2019	258.7277121154785
Niedersachsen	2020	255.51981965972243
Niedersachsen	2021	263.92458940831597
Niedersachsen	2022	264.2237203771685
