bundesland	jahr	tote100kWeighted
Baden-Württemberg	2000	1017.1224338912165
Baden-Württemberg	2001	996.3696603748409
Baden-Württemberg	2002	1006.6019173804033
Baden-Württemberg	2003	1037.4114834793695
Baden-Württemberg	2004	937.2112160413686
Baden-Württemberg	2005	968.1697006576093
Baden-Württemberg	2006	923.5910625430191
Baden-Württemberg	2007	900.2026633884342
Baden-Württemberg	2008	902.4311365737246
Baden-Württemberg	2009	900.1505627990302
Baden-Württemberg	2010	886.8371289577588
Baden-Württemberg	2011	859.3364963904448
Baden-Württemberg	2012	898.158399796465
Baden-Württemberg	2013	897.4650057788868
Baden-Württemberg	2014	857.1077744012387
Baden-Württemberg	2015	904.6685434344442
Baden-Württemberg	2016	859.9553553358292
Baden-Württemberg	2017	869.1217386693463
Baden-Württemberg	2018	876.2552258152249
Baden-Württemberg	2019	867.8421705843515
Baden-Württemberg	2020	863.2122878972459
Baden-Württemberg	2021	881.8750613781156
Bayern	2000	1074.2658120648753
Bayern	2001	1057.8066591005577
Bayern	2002	1072.4698243486384
Bayern	2003	1100.277543137779
Bayern	2004	1013.3000381244275
Bayern	2005	1046.6127965267576
Bayern	2006	1009.1634234482235
Bayern	2007	971.1341052738458
Bayern	2008	971.2503363084662
Bayern	2009	969.3506063185047
Bayern	2010	951.4732864468707
Bayern	2011	933.175318440346
Bayern	2012	947.4818329961398
Bayern	2013	946.0119427211113
Bayern	2014	897.0035075618107
Bayern	2015	950.7493051124586
Bayern	2016	884.5703868841938
Bayern	2017	908.4221269285997
Bayern	2018	906.4118754803276
Bayern	2019	891.1603935149503
Bayern	2020	908.1883157207169
Bayern	2021	938.8644990601473
Berlin	2000	1108.3387618030408
Berlin	2001	1094.8881763945742
Berlin	2002	1115.8957067454423
Berlin	2003	1120.4727720277567
Berlin	2004	1052.4054208815455
Berlin	2005	1060.4088397608161
Berlin	2006	1023.1154930229268
Berlin	2007	975.2530489949345
Berlin	2008	984.0877388028614
Berlin	2009	974.5112899406444
Berlin	2010	972.0880907282011
Berlin	2011	923.9195375167324
Berlin	2012	974.6547325970249
Berlin	2013	974.2962316841813
Berlin	2014	923.1829157987667
Berlin	2015	965.8057025585006
Berlin	2016	921.988089823343
Berlin	2017	913.7095766279347
Berlin	2018	944.143413215342
Berlin	2019	894.4997265071826
Berlin	2020	909.1699430698465
Berlin	2021	920.2108752871005
Brandenburg	2000	1196.039953343996
Brandenburg	2001	1183.369777851772
Brandenburg	2002	1208.5640565425174
Brandenburg	2003	1230.4816968921389
Brandenburg	2004	1135.1751918823384
Brandenburg	2005	1157.059370523538
Brandenburg	2006	1119.7402194301242
Brandenburg	2007	1083.4522191775338
Brandenburg	2008	1064.5034539283438
Brandenburg	2009	1063.7329400803196
Brandenburg	2010	1058.4402863031569
Brandenburg	2011	1024.9942050609504
Brandenburg	2012	1034.5367581736696
Brandenburg	2013	1065.8774311058164
Brandenburg	2014	997.1480241379477
Brandenburg	2015	1038.5252112351916
Brandenburg	2016	992.0521519122078
Brandenburg	2017	1001.3119641790262
Brandenburg	2018	1008.121327518813
Brandenburg	2019	967.2620855124436
Brandenburg	2020	978.5716753088777
Brandenburg	2021	1053.4102512208303
Bremen	2000	1100.6414206106463
Bremen	2001	1079.581958048289
Bremen	2002	1101.4133762469232
Bremen	2003	1110.1336268881846
Bremen	2004	1058.343550761733
Bremen	2005	1058.296481026376
Bremen	2006	1008.5685269116735
Bremen	2007	1003.1567658490474
Bremen	2008	991.9035826283896
Bremen	2009	1026.9628623144915
Bremen	2010	996.9739525533039
Bremen	2011	972.8686924574965
Bremen	2012	1002.8250075806451
Bremen	2013	1049.6405440901888
Bremen	2014	961.4994030308006
Bremen	2015	1004.2796904967821
Bremen	2016	964.1942173926866
Bremen	2017	982.0229938189483
Bremen	2018	1006.9386621450699
Bremen	2019	958.8250973973892
Bremen	2020	997.5791144906585
Bremen	2021	975.9560894819549
Hamburg	2000	1070.3846661933758
Hamburg	2001	1055.8120878360437
Hamburg	2002	1089.3622524131617
Hamburg	2003	1088.1885639283025
Hamburg	2004	1037.4649638381204
Hamburg	2005	1034.8536357963592
Hamburg	2006	993.7798034551037
Hamburg	2007	964.0679684003873
Hamburg	2008	953.9932089740666
Hamburg	2009	960.6295077800295
Hamburg	2010	936.5826532383797
Hamburg	2011	924.0651547744797
Hamburg	2012	936.4772321288891
Hamburg	2013	949.0001842083428
Hamburg	2014	895.6179336052298
Hamburg	2015	930.908448015926
Hamburg	2016	890.7910996722859
Hamburg	2017	913.3176685793891
Hamburg	2018	931.5714384705426
Hamburg	2019	894.1136173845243
Hamburg	2020	904.3110186355913
Hamburg	2021	928.1006846712886
Hessen	2000	1072.3483909116403
Hessen	2001	1057.3992791480675
Hessen	2002	1072.001611075796
Hessen	2003	1102.1473394343207
Hessen	2004	1012.5886660218296
Hessen	2005	1020.2801254688428
Hessen	2006	975.4630510506516
Hessen	2007	966.8969328070082
Hessen	2008	960.7921761907276
Hessen	2009	960.8161455712009
Hessen	2010	930.9198322021922
Hessen	2011	914.6028584545992
Hessen	2012	951.1627166344836
Hessen	2013	965.5390711824446
Hessen	2014	901.0866082435444
Hessen	2015	965.1305974464062
Hessen	2016	899.9413545459639
Hessen	2017	923.3440808574046
Hessen	2018	928.7251008757179
Hessen	2019	913.1561288926249
Hessen	2020	915.6119150968201
Hessen	2021	952.9395292323179
Mecklenburg-Vorpomme	2000	1229.3591587598817
Mecklenburg-Vorpomme	2001	1202.7784089764405
Mecklenburg-Vorpomme	2002	1202.2380795881668
Mecklenburg-Vorpomme	2003	1230.4206833461992
Mecklenburg-Vorpomme	2004	1143.2418213917667
Mecklenburg-Vorpomme	2005	1174.0585085627688
Mecklenburg-Vorpomme	2006	1115.482128281895
Mecklenburg-Vorpomme	2007	1093.5096917881026
Mecklenburg-Vorpomme	2008	1074.1916003762512
Mecklenburg-Vorpomme	2009	1093.8589243607178
Mecklenburg-Vorpomme	2010	1087.0878918210676
Mecklenburg-Vorpomme	2011	1052.3379802576749
Mecklenburg-Vorpomme	2012	1069.10235208943
Mecklenburg-Vorpomme	2013	1100.5608728987131
Mecklenburg-Vorpomme	2014	1009.9039492682291
Mecklenburg-Vorpomme	2015	1065.77893859865
Mecklenburg-Vorpomme	2016	1025.5950379253777
Mecklenburg-Vorpomme	2017	1013.3552556541148
Mecklenburg-Vorpomme	2018	1058.0343333035726
Mecklenburg-Vorpomme	2019	1031.1974045970173
Mecklenburg-Vorpomme	2020	1003.2514309296813
Mecklenburg-Vorpomme	2021	1075.6821030792964
Niedersachsen	2000	1103.2548803183079
Niedersachsen	2001	1094.0691777242382
Niedersachsen	2002	1104.1450842904624
Niedersachsen	2003	1137.9336709977163
Niedersachsen	2004	1051.291322939248
Niedersachsen	2005	1079.422728916616
Niedersachsen	2006	1035.3479790475594
Niedersachsen	2007	1000.3382981955655
Niedersachsen	2008	1010.4194948366958
Niedersachsen	2009	1015.940861710659
Niedersachsen	2010	993.2983460459394
Niedersachsen	2011	972.1599562473637
Niedersachsen	2012	992.7764417992772
Niedersachsen	2013	1023.740695500054
Niedersachsen	2014	962.7728724107243
Niedersachsen	2015	1001.830935648908
Niedersachsen	2016	968.8787223018984
Niedersachsen	2017	974.0645905393499
Niedersachsen	2018	998.0202509198825
Niedersachsen	2019	968.0807203481568
Niedersachsen	2020	969.5089873925064
Niedersachsen	2021	988.9001192721851
Nordrhein-Westfalen	2000	1132.816135895874
Nordrhein-Westfalen	2001	1110.485278724438
Nordrhein-Westfalen	2002	1126.434341236254
Nordrhein-Westfalen	2003	1149.2092177216055
Nordrhein-Westfalen	2004	1076.6743776889584
Nordrhein-Westfalen	2005	1098.0925633387094
Nordrhein-Westfalen	2006	1052.6992162080787
Nordrhein-Westfalen	2007	1023.9129655817904
Nordrhein-Westfalen	2008	1026.7110396604694
Nordrhein-Westfalen	2009	1028.9192712268436
Nordrhein-Westfalen	2010	1013.5453730425304
