bundesland	jahr_quartal	tote100kWeighted
Baden-Württemberg	2000/1	315.04904950469785
Baden-Württemberg	2000/2	261.1534726931861
Baden-Württemberg	2000/3	253.2126766121736
Baden-Württemberg	2000/4	144.88914878636098
Baden-Württemberg	2001/1	281.5623550888237
Baden-Württemberg	2001/2	267.6220836079748
Baden-Württemberg	2001/3	260.44676177395905
Baden-Württemberg	2001/4	143.34968766189473
Baden-Württemberg	2002/1	290.7584598815374
Baden-Württemberg	2002/2	275.60645756030976
Baden-Württemberg	2002/3	250.66214876840604
Baden-Württemberg	2002/4	147.53125605684278
Baden-Württemberg	2003/1	314.20251098325235
Baden-Württemberg	2003/2	268.70484222499755
Baden-Württemberg	2003/3	272.83900193933965
Baden-Württemberg	2003/4	141.03131157896155
Baden-Württemberg	2004/1	275.8040302315404
Baden-Württemberg	2004/2	248.43392518925825
Baden-Württemberg	2004/3	236.56936648940905
Baden-Württemberg	2004/4	135.57597116214853
Baden-Württemberg	2005/1	293.9498534179358
Baden-Württemberg	2005/2	255.4397991498215
Baden-Württemberg	2005/3	240.09835156283162
Baden-Württemberg	2005/4	135.18613468894807
Baden-Württemberg	2006/1	266.39249295174426
Baden-Württemberg	2006/2	247.3437208403019
Baden-Württemberg	2006/3	241.15143846916882
Baden-Württemberg	2006/4	130.8682549071195
Baden-Württemberg	2007/1	261.925150598285
Baden-Württemberg	2007/2	238.14575419933564
Baden-Württemberg	2007/3	227.1217454979187
Baden-Württemberg	2007/4	132.0350282340872
Baden-Württemberg	2008/1	270.0876400477405
Baden-Württemberg	2008/2	240.59545046595383
Baden-Württemberg	2008/3	225.36083731885995
Baden-Württemberg	2008/4	128.98529021863362
Baden-Württemberg	2009/1	284.4808258178162
Baden-Württemberg	2009/2	232.0911227420918
Baden-Württemberg	2009/3	217.06353929912123
Baden-Württemberg	2009/4	128.57466465400321
Baden-Württemberg	2010/1	258.5729484028793
Baden-Württemberg	2010/2	233.78997570988352
Baden-Württemberg	2010/3	227.35018280092333
Baden-Württemberg	2010/4	129.21846448686944
Baden-Württemberg	2011/1	248.80857182079515
Baden-Württemberg	2011/2	224.86010671196442
Baden-Württemberg	2011/3	221.24011448245852
Baden-Württemberg	2011/4	126.46968122077332
Baden-Württemberg	2012/1	267.0491921467871
Baden-Württemberg	2012/2	236.42025739451762
Baden-Württemberg	2012/3	225.38054499140628
Baden-Württemberg	2012/4	131.8563599286319
Baden-Württemberg	2013/1	272.1950486681848
Baden-Württemberg	2013/2	236.73646434079743
Baden-Württemberg	2013/3	224.15976167547547
Baden-Württemberg	2013/4	126.6193673220604
Baden-Württemberg	2014/1	244.15359517330953
Baden-Württemberg	2014/2	227.68700869021472
