bundesland	jahr_quartal	tote100kWeighted
Baden-Württemberg	2000/1	315.04904950469785
Baden-Württemberg	2000/2	261.1534726931861
Baden-Württemberg	2000/3	253.2126766121736
Baden-Württemberg	2000/4	252.27332328626517
Baden-Württemberg	2001/1	281.5623550888237
Baden-Württemberg	2001/2	267.6220836079748
Baden-Württemberg	2001/3	260.44676177395905
Baden-Württemberg	2001/4	252.91311776744
Baden-Württemberg	2002/1	290.7584598815374
Baden-Württemberg	2002/2	275.60645756030976
Baden-Württemberg	2002/3	250.66214876840604
Baden-Württemberg	2002/4	258.2000457850828
Baden-Württemberg	2003/1	314.20251098325235
Baden-Württemberg	2003/2	268.70484222499755
Baden-Württemberg	2003/3	272.83900193933965
Baden-Württemberg	2003/4	244.48092662567146
Baden-Württemberg	2004/1	275.8040302315404
Baden-Württemberg	2004/2	248.43392518925825
Baden-Württemberg	2004/3	236.56936648940905
Baden-Württemberg	2004/4	237.95428060634828
Baden-Württemberg	2005/1	282.30309687288405
Baden-Württemberg	2005/2	245.62316530595626
Baden-Württemberg	2005/3	230.84972760433755
Baden-Württemberg	2005/4	234.22727352848585
Baden-Württemberg	2006/1	257.1949521916926
Baden-Württemberg	2006/2	238.97296386285413
Baden-Württemberg	2006/3	232.918718814108
Baden-Württemberg	2006/4	218.07807456672276
Baden-Württemberg	2007/1	255.68006252954828
Baden-Württemberg	2007/2	232.5644902937057
Baden-Württemberg	2007/3	221.90412183455638
Baden-Württemberg	2007/4	227.44662793778326
Baden-Württemberg	2008/1	264.89557163050017
Baden-Württemberg	2008/2	236.10851709864576
Baden-Württemberg	2008/3	221.21294887246972
Baden-Württemberg	2008/4	220.87364034107475
Baden-Württemberg	2009/1	278.28882396309666
Baden-Württemberg	2009/2	227.25714399051083
Baden-Württemberg	2009/3	212.58069917735537
Baden-Württemberg	2009/4	218.59839152178088
Baden-Württemberg	2010/1	253.00720058843456
Baden-Württemberg	2010/2	228.89940673171577
Baden-Württemberg	2010/3	222.5772457820367
Baden-Württemberg	2010/4	223.74317025398128
Baden-Württemberg	2011/1	253.20125484369674
Baden-Württemberg	2011/2	228.78982742944294
Baden-Württemberg	2011/3	225.09346370062173
Baden-Württemberg	2011/4	225.89266452158265
Baden-Württemberg	2012/1	261.30865050252663
Baden-Württemberg	2012/2	231.3984685227686
Baden-Württemberg	2012/3	220.6261492599166
Baden-Württemberg	2012/4	224.46658129380054
Baden-Württemberg	2013/1	265.4827849719384
Baden-Württemberg	2013/2	231.06524471927682
Baden-Württemberg	2013/3	218.87013507180384
Baden-Württemberg	2013/4	215.20806777576678
Baden-Württemberg	2014/1	237.58137649912385
Baden-Württemberg	2014/2	221.63522969771998
