bundesland	jahr	max_week	tote100kWeighted
Baden-Württemberg	2001	17	366.6921851180174
Baden-Württemberg	2002	17	377.78653172875846
Baden-Württemberg	2003	17	399.2279872567486
Baden-Württemberg	2004	17	354.6274948082701
Baden-Württemberg	2005	17	358.812632469429
Baden-Württemberg	2006	17	332.264496388999
Baden-Württemberg	2007	17	330.8114301762243
Baden-Württemberg	2008	17	341.7044484673798
Baden-Württemberg	2009	17	351.17006559812774
Baden-Württemberg	2010	17	325.5878192283026
Baden-Württemberg	2011	17	326.49182457091223
Baden-Württemberg	2012	17	337.98753576631117
Baden-Württemberg	2013	17	342.8837923753721
Baden-Württemberg	2014	17	309.3856597465174
Baden-Württemberg	2015	17	357.22937085640626
Baden-Württemberg	2016	17	315.2083212805255
Baden-Württemberg	2017	17	341.0409131003659
Baden-Württemberg	2018	17	345.009292463913
Baden-Württemberg	2019	17	326.0928844585749
Baden-Württemberg	2020	17	325.58020661961035
Baden-Württemberg	2021	17	322.53404773276776
Baden-Württemberg	2022	17	331.6754210277574
Bayern	2001	17	391.9265516389042
Bayern	2002	17	403.80328004376054
Bayern	2003	17	433.9907930499967
Bayern	2004	17	381.49065643104655
Bayern	2005	17	392.51720507627664
Bayern	2006	17	364.99899946655006
Bayern	2007	17	357.0730422594648
Bayern	2008	17	366.7357846545914
Bayern	2009	17	375.40971833638764
Bayern	2010	17	348.0375329364071
Bayern	2011	17	346.74039231685373
Bayern	2012	17	357.4517378872645
Bayern	2013	17	366.9354019776894
Bayern	2014	17	327.0548562398264
Bayern	2015	17	375.99130390317225
Bayern	2016	17	323.7108382422237
Bayern	2017	17	359.3162775308159
Bayern	2018	17	359.1816545486872
Bayern	2019	17	335.1771150085949
Bayern	2020	17	345.6503127161761
Bayern	2021	17	348.1083526446125
Bayern	2022	17	353.2843518262503
Berlin	2001	17	404.79640885682903
Berlin	2002	17	416.2120190783165
Berlin	2003	17	442.7724705377758
Berlin	2004	17	390.5718237839425
Berlin	2005	17	402.7582415346318
Berlin	2006	17	377.36733702722745
Berlin	2007	17	362.2898086981457
Berlin	2008	17	368.68734503151893
Berlin	2009	17	378.0786874590955
Berlin	2010	17	347.69062474376057
Berlin	2011	17	351.1585923920689
Berlin	2012	17	357.97607438757944
Berlin	2013	17	374.451575568407
Berlin	2014	17	327.21265163970065
Berlin	2015	17	363.51165288353667
Berlin	2016	17	344.24605364201335
Berlin	2017	17	361.31040075741646
Berlin	2018	17	373.50426941564234
Berlin	2019	17	332.6121479586415
Berlin	2020	17	327.0304021599875
Berlin	2021	17	355.4789885410497
Berlin	2022	17	342.7148126515618
Brandenburg	2001	17	438.4319569031708
Brandenburg	2002	17	452.37553290427337
Brandenburg	2003	17	482.87238372885656
Brandenburg	2004	17	423.746648100189
Brandenburg	2005	17	421.93144697086166
Brandenburg	2006	17	394.9804188337858
Brandenburg	2007	17	396.8693833536894
Brandenburg	2008	17	391.4654292143478
Brandenburg	2009	17	405.51671886871986
Brandenburg	2010	17	379.2041849140806
Brandenburg	2011	17	375.4936134218247
Brandenburg	2012	17	378.7016627479549
Brandenburg	2013	17	412.5054612977252
Brandenburg	2014	17	353.58587754698925
Brandenburg	2015	17	393.0263914833513
Brandenburg	2016	17	368.51716106479813
Brandenburg	2017	17	390.7348902435301
Brandenburg	2018	17	403.17789009320325
Brandenburg	2019	17	353.92510505899946
Brandenburg	2020	17	360.70463641821004
Brandenburg	2021	17	407.575421468843
Brandenburg	2022	17	385.53187867782134
Bremen	2001	17	398.94561487047355
Bremen	2002	17	414.1753470683996
Bremen	2003	17	428.71750895689746
Bremen	2004	17	395.6080089593183
