bundesland	jahr	max_week	tote100kWeighted
Baden-Württemberg	2001	18	387.6532249309329
Baden-Württemberg	2002	18	398.86890929564055
Baden-Württemberg	2003	18	418.874123446258
Baden-Württemberg	2004	18	374.3125429692852
Baden-Württemberg	2005	18	377.72342025039023
Baden-Württemberg	2006	18	350.7977118169884
Baden-Württemberg	2007	18	348.339276374049
Baden-Württemberg	2008	18	359.7825493538189
Baden-Württemberg	2009	18	369.000401646973
Baden-Württemberg	2010	18	343.3918704361725
Baden-Württemberg	2011	18	344.1778037934611
Baden-Württemberg	2012	18	357.0131705006045
Baden-Württemberg	2013	18	359.6952394883987
Baden-Württemberg	2014	18	326.074203702507
Baden-Württemberg	2015	18	375.0689648053586
Baden-Württemberg	2016	18	332.14278931214795
Baden-Württemberg	2017	18	357.6681003180212
Baden-Württemberg	2018	18	361.9708915111983
Baden-Württemberg	2019	18	342.6183699869649
Baden-Württemberg	2020	18	342.96561574437845
Baden-Württemberg	2021	18	340.7853258744247
Baden-Württemberg	2022	18	349.44791138331084
Bayern	2001	18	414.596402742596
Bayern	2002	18	426.4981739040053
Bayern	2003	18	455.7787702396039
Bayern	2004	18	403.0517732935071
Bayern	2005	18	413.5038804999828
Bayern	2006	18	384.9237316977347
Bayern	2007	18	376.1885400113074
Bayern	2008	18	385.92906735938743
Bayern	2009	18	394.13125852440896
Bayern	2010	18	366.81372128743226
Bayern	2011	18	365.7626787391079
Bayern	2012	18	377.46672023614394
Bayern	2013	18	385.9954104644302
Bayern	2014	18	344.3197258528346
Bayern	2015	18	394.24166426068916
Bayern	2016	18	341.34229085314865
Bayern	2017	18	376.56789729265955
Bayern	2018	18	376.9924842294436
Bayern	2019	18	352.2094578467809
Bayern	2020	18	364.6539103481773
Bayern	2021	18	367.4982178609444
Bayern	2022	18	372.5428623372844
Berlin	2001	18	429.3988103271708
Berlin	2002	18	438.2013662944673
Berlin	2003	18	463.90380373793954
Berlin	2004	18	412.96743196052444
Berlin	2005	18	422.8138519280603
Berlin	2006	18	396.42039984556874
Berlin	2007	18	380.47615079901783
Berlin	2008	18	388.43784586403757
Berlin	2009	18	397.2982946365442
Berlin	2010	18	365.93013085462184
Berlin	2011	18	371.95253942162634
Berlin	2012	18	378.2037392817959
Berlin	2013	18	393.4549209561
Berlin	2014	18	345.7835768582771
Berlin	2015	18	383.3131042254193
Berlin	2016	18	362.6397686667571
Berlin	2017	18	378.3028001465586
Berlin	2018	18	390.8788011716147
Berlin	2019	18	349.90255005408426
Berlin	2020	18	345.9893927016052
Berlin	2021	18	374.5482487738513
Berlin	2022	18	361.4275204909711
Brandenburg	2001	18	463.29576035579635
Brandenburg	2002	18	478.03654632053497
Brandenburg	2003	18	507.5566039188011
Brandenburg	2004	18	448.4743543038794
Brandenburg	2005	18	445.1475416877745
Brandenburg	2006	18	417.6276594720928
Brandenburg	2007	18	420.0634872328976
Brandenburg	2008	18	413.56609513200385
Brandenburg	2009	18	425.56026676894345
Brandenburg	2010	18	399.57498939012595
Brandenburg	2011	18	398.16345656720523
Brandenburg	2012	18	399.881060070981
Brandenburg	2013	18	433.1894290905327
Brandenburg	2014	18	372.8514917277628
Brandenburg	2015	18	413.77913035767483
Brandenburg	2016	18	388.08534496403155
Brandenburg	2017	18	410.45126658009366
Brandenburg	2018	18	422.4820346495387
Brandenburg	2019	18	372.83366720968405
Brandenburg	2020	18	379.12617370953745
Brandenburg	2021	18	427.63018637515427
Brandenburg	2022	18	404.5946637023739
Bremen	2001	18	420.5554001015698
Bremen	2002	18	436.8502997233278
Bremen	2003	18	451.71095243859884
Bremen	2004	18	418.99569391534203
Bremen	2005	18	430.0553938490782
Bremen	2006	18	385.6408855499287
Bremen	2007	18	395.91108222240405
Bremen	2008	18	392.6000412443868
Bremen	2009	18	429.8216834090759
Bremen	2010	18	395.13376583509853
Bremen	2011	18	392.8845362231847
Bremen	2012	18	396.5599589504274
Bremen	2013	18	443.74573051369475
Bremen	2014	18	350.9391104102575
Bremen	2015	18	415.6869567655629
Bremen	2016	18	357.3387206739977
Bremen	2017	18	402.56660048349227
Bremen	2018	18	430.9584854869987
Bremen	2019	18	376.2610262092491
Bremen	2020	18	391.1133393392461
Bremen	2021	18	383.90651620925274
Bremen	2022	18	389.2919063436119
Hamburg	2001	18	420.75028227757264
Hamburg	2002	18	421.2157806008781
Hamburg	2003	18	446.63615611721974
Hamburg	2004	18	409.46798524802125
Hamburg	2005	18	410.79812063307384
Hamburg	2006	18	385.9772854907073
Hamburg	2007	18	376.48172752973005
Hamburg	2008	18	377.70397562775725
Hamburg	2009	18	392.1470092804069
Hamburg	2010	18	359.8186850047639
Hamburg	2011	18	368.4933337825104
Hamburg	2012	18	358.0545725613387
Hamburg	2013	18	398.0014727817963
Hamburg	2014	18	340.5120958164593
Hamburg	2015	18	385.37323853096643
Hamburg	2016	18	349.5822579816362
Hamburg	2017	18	376.49915429028977
Hamburg	2018	18	381.9385992527853
Hamburg	2019	18	353.33332986736787
Hamburg	2020	18	353.4023910741102
Hamburg	2021	18	364.7827337535053
Hamburg	2022	18	355.4560336112534
Hessen	2001	18	408.42390027326593
Hessen	2002	18	423.00382066099917
Hessen	2003	18	441.7363083629589
Hessen	2004	18	404.2608005104242
Hessen	2005	18	401.53410855182784
Hessen	2006	18	372.87772427303724
Hessen	2007	18	374.48450355925576
Hessen	2008	18	380.45753688679383
Hessen	2009	18	397.19682887186053
Hessen	2010	18	360.28811302786596
Hessen	2011	18	364.7725172850665
Hessen	2012	18	371.3443119388937
Hessen	2013	18	394.44924623538793
Hessen	2014	18	340.17441256425815
Hessen	2015	18	400.2851175675192
Hessen	2016	18	350.7964234301843
Hessen	2017	18	381.38633373850666
Hessen	2018	18	383.1518916140969
Hessen	2019	18	359.575731681684
Hessen	2020	18	353.4377513467328
Hessen	2021	18	384.1555166359392
Hessen	2022	18	369.58017450389144
Mecklenburg-Vorpomme	2001	18	476.71230511841895
Mecklenburg-Vorpomme	2002	18	464.1633753183667
Mecklenburg-Vorpomme	2003	18	508.41290956415776
Mecklenburg-Vorpomme	2004	18	446.848560881165
Mecklenburg-Vorpomme	2005	18	449.9428191259058
Mecklenburg-Vorpomme	2006	18	414.6670093614295
Mecklenburg-Vorpomme	2007	18	425.7003128235716
Mecklenburg-Vorpomme	2008	18	409.89731107603507
Mecklenburg-Vorpomme	2009	18	430.9608599339092
Mecklenburg-Vorpomme	2010	18	413.7389634740323
Mecklenburg-Vorpomme	2011	18	414.4347598950438
Mecklenburg-Vorpomme	2012	18	413.2499839929226
Mecklenburg-Vorpomme	2013	18	454.1379027340579
Mecklenburg-Vorpomme	2014	18	373.7005341045999
Mecklenburg-Vorpomme	2015	18	422.67847820088
Mecklenburg-Vorpomme	2016	18	402.5365163719194
Mecklenburg-Vorpomme	2017	18	407.78316185756046
Mecklenburg-Vorpomme	2018	18	441.4430216110317
Mecklenburg-Vorpomme	2019	18	396.66262703067116
Mecklenburg-Vorpomme	2020	18	380.57346003568176
Mecklenburg-Vorpomme	2021	18	427.03705917829706
Mecklenburg-Vorpomme	2022	18	441.9639914670026
Niedersachsen	2001	18	427.7170354630122
Niedersachsen	2002	18	433.30767081922994
Niedersachsen	2003	18	463.59547668837064
Niedersachsen	2004	18	413.07509199663787
Niedersachsen	2005	18	426.08025517231084
Niedersachsen	2006	18	394.8692028605912
Niedersachsen	2007	18	384.3039189440966
Niedersachsen	2008	18	399.64895715549915
Niedersachsen	2009	18	417.0437131560431
Niedersachsen	2010	18	382.2888374822197
Niedersachsen	2011	18	384.2529908570886
Niedersachsen	2012	18	384.21855685701746
Niedersachsen	2013	18	427.5807465416335
Niedersachsen	2014	18	362.08820370009823
Niedersachsen	2015	18	406.94568844636683
Niedersachsen	2016	18	383.2629062057121
Niedersachsen	2017	18	402.4492126597399
Niedersachsen	2018	18	422.1303979709905
Niedersachsen	2019	18	380.3643514938612
Niedersachsen	2020	18	380.6344237715123
Niedersachsen	2021	18	385.34210649117534
Niedersachsen	2022	18	399.9166981037278
Nordrhein-Westfalen	2001	18	435.58423553987575
Nordrhein-Westfalen	2002	18	446.9723151714935
Nordrhein-Westfalen	2003	18	463.478707745153
Nordrhein-Westfalen	2004	18	429.8379201784788
Nordrhein-Westfalen	2005	18	437.6270127647062
Nordrhein-Westfalen	2006	18	400.496733875455
Nordrhein-Westfalen	2007	18	398.4591029354413
Nordrhein-Westfalen	2008	18	407.5434153363689
Nordrhein-Westfalen	2009	18	418.3056068997468
Nordrhein-Westfalen	2010	18	389.03031612344336
Nordrhein-Westfalen	2011	18	384.6652485715
Nordrhein-Westfalen	2012	18	388.56199408746596
Nordrhein-Westfalen	2013	18	428.66351709680276
Nordrhein-Westfalen	2014	18	362.4050181749238
Nordrhein-Westfalen	2015	18	414.54967194499363
Nordrhein-Westfalen	2016	18	377.41274188671326
Nordrhein-Westfalen	2017	18	399.4866548571984
Nordrhein-Westfalen	2018	18	420.42330625579405
Nordrhein-Westfalen	2019	18	381.4583776719503
Nordrhein-Westfalen	2020	18	378.76629200178866
