bundesland	jahr	max_week	tote100kWeighted
Baden-Württemberg	2001	22	469.1140164847901
Baden-Württemberg	2002	22	481.85944919417466
Baden-Württemberg	2003	22	499.4603086888286
Baden-Württemberg	2004	22	450.37343660416775
Baden-Württemberg	2005	22	452.07950721614424
Baden-Württemberg	2006	22	421.54612156079475
Baden-Württemberg	2007	22	418.2332998126947
Baden-Württemberg	2008	22	433.12171675867995
Baden-Württemberg	2009	22	437.908166692234
Baden-Württemberg	2010	22	411.5315790442755
Baden-Württemberg	2011	22	414.855654325717
Baden-Württemberg	2012	22	425.8545959624789
Baden-Württemberg	2013	22	426.94444594315144
Baden-Württemberg	2014	22	393.1130738832523
Baden-Württemberg	2015	22	443.1979293703443
Baden-Württemberg	2016	22	399.12404445633496
Baden-Württemberg	2017	22	424.7003813232085
Baden-Württemberg	2018	22	427.62591863835655
Baden-Württemberg	2019	22	411.4314952362303
Baden-Württemberg	2020	22	409.2650225636704
Baden-Württemberg	2021	22	404.63901775537124
Baden-Württemberg	2022	22	413.7759431848825
Bayern	2001	22	501.0828963600434
Bayern	2002	22	512.4785210620091
Bayern	2003	22	539.6406082128226
Bayern	2004	22	483.13516559154317
Bayern	2005	22	495.0805519670062
Bayern	2006	22	462.8279200030452
Bayern	2007	22	451.99339828431044
Bayern	2008	22	465.1101219833729
Bayern	2009	22	468.2729842024208
Bayern	2010	22	440.4849217909969
Bayern	2011	22	442.2664217208406
Bayern	2012	22	452.15618583403113
Bayern	2013	22	458.07781017692406
Bayern	2014	22	413.89254994465557
Bayern	2015	22	464.57601747512575
Bayern	2016	22	410.3224385752429
Bayern	2017	22	447.1868160057497
Bayern	2018	22	445.81924160429975
Bayern	2019	22	422.12653341000663
Bayern	2020	22	434.1064102723649
Bayern	2021	22	433.05313953584914
Bayern	2022	22	438.1973630880648
Berlin	2001	22	516.0168909719512
Berlin	2002	22	526.4764557455844
Berlin	2003	22	549.327505866166
Berlin	2004	22	496.7967373096965
Berlin	2005	22	504.3979427771509
Berlin	2006	22	475.4742386198995
Berlin	2007	22	454.070086927049
Berlin	2008	22	467.96310929268014
Berlin	2009	22	470.41045600149914
Berlin	2010	22	444.3722670064395
Berlin	2011	22	449.30013935717807
Berlin	2012	22	456.8157883666318
Berlin	2013	22	465.86104797751955
Berlin	2014	22	416.5543522213059
Berlin	2015	22	455.6899350427854
Berlin	2016	22	432.6805152006228
Berlin	2017	22	451.006012295842
Berlin	2018	22	463.1997312919558
Berlin	2019	22	420.5987320888662
Berlin	2020	22	417.17269398281627
Berlin	2021	22	441.3271423006722
Berlin	2022	22	429.1878110443821
Brandenburg	2001	22	556.0429456995201
Brandenburg	2002	22	571.9253178471552
Brandenburg	2003	22	601.8214921975477
Brandenburg	2004	22	540.6894009580153
Brandenburg	2005	22	531.0369389817579
Brandenburg	2006	22	506.25088830587094
Brandenburg	2007	22	503.7102265265991
Brandenburg	2008	22	500.03173151678686
Brandenburg	2009	22	506.25318680738303
Brandenburg	2010	22	481.79107470081533
Brandenburg	2011	22	483.4706247368389
Brandenburg	2012	22	480.8550677189913
Brandenburg	2013	22	516.9987655347112
Brandenburg	2014	22	451.46248655040847
Brandenburg	2015	22	495.3274516480002
Brandenburg	2016	22	469.28993215362345
Brandenburg	2017	22	487.54656559765914
Brandenburg	2018	22	499.99682938762953
Brandenburg	2019	22	444.0854699868391
Brandenburg	2020	22	451.37340993941297
Brandenburg	2021	22	506.2008623614341
Brandenburg	2022	22	478.87356506549554
Bremen	2001	22	512.5373165664216
Bremen	2002	22	528.2834165504307
Bremen	2003	22	538.6185571418162
Bremen	2004	22	499.28241990566846
Bremen	2005	22	510.1451643475537
Bremen	2006	22	467.3091255413529
Bremen	2007	22	475.6023194730292
Bremen	2008	22	473.896866452739
Bremen	2009	22	511.15275667068664
Bremen	2010	22	470.8021342868379
Bremen	2011	22	473.5218879313702
Bremen	2012	22	475.4388966834383
Bremen	2013	22	529.4834393259869
Bremen	2014	22	426.3613372952478
Bremen	2015	22	494.0375638985153
Bremen	2016	22	440.6282113260525
Bremen	2017	22	482.68803705282556
Bremen	2018	22	502.06136361590245
Bremen	2019	22	450.44226014117027
Bremen	2020	22	467.3227929955964
Bremen	2021	22	457.5360456462169
Bremen	2022	22	476.2210226670309
Hamburg	2001	22	507.20351742583426
Hamburg	2002	22	508.3938878625899
Hamburg	2003	22	529.7846778702589
Hamburg	2004	22	498.1663511942382
Hamburg	2005	22	494.56769095928144
Hamburg	2006	22	465.95147419397034
Hamburg	2007	22	451.7319814368999
Hamburg	2008	22	458.76455623845186
Hamburg	2009	22	471.69527881829436
Hamburg	2010	22	429.73592626621013
Hamburg	2011	22	448.4096584235507
Hamburg	2012	22	430.6178752553021
Hamburg	2013	22	469.8861365606883
Hamburg	2014	22	412.3869469636822
Hamburg	2015	22	457.02785344681695
Hamburg	2016	22	421.8047666006444
Hamburg	2017	22	446.7476153630531
Hamburg	2018	22	455.56924717386073
Hamburg	2019	22	425.5775871784952
Hamburg	2020	22	424.6119051500387
Hamburg	2021	22	433.6401084596118
Hamburg	2022	22	434.2620325368646
Hessen	2001	22	497.0209825905233
Hessen	2002	22	508.84023489276103
Hessen	2003	22	528.9723112150996
Hessen	2004	22	483.2656837647838
Hessen	2005	22	480.9314035170407
Hessen	2006	22	448.3762273936048
Hessen	2007	22	450.87132265035524
Hessen	2008	22	457.89941033175035
Hessen	2009	22	470.7209860169272
Hessen	2010	22	435.0166031761626
Hessen	2011	22	439.4636057566152
Hessen	2012	22	445.25244697021424
Hessen	2013	22	466.99330065655045
Hessen	2014	22	411.30495692682274
Hessen	2015	22	472.6271154014792
Hessen	2016	22	422.88724080106715
Hessen	2017	22	452.7712954487873
Hessen	2018	22	452.6489395807545
Hessen	2019	22	430.57911376343554
Hessen	2020	22	426.04045745319735
Hessen	2021	22	452.6381388050341
Hessen	2022	22	438.59928470616273
Mecklenburg-Vorpomme	2001	22	575.6359152958262
Mecklenburg-Vorpomme	2002	22	563.3739585843834
Mecklenburg-Vorpomme	2003	22	605.9839434251649
Mecklenburg-Vorpomme	2004	22	536.3625303739449
Mecklenburg-Vorpomme	2005	22	540.3081074888529
Mecklenburg-Vorpomme	2006	22	503.5779956901269
Mecklenburg-Vorpomme	2007	22	510.9345528792553
Mecklenburg-Vorpomme	2008	22	498.80921945003365
Mecklenburg-Vorpomme	2009	22	512.491060373469
Mecklenburg-Vorpomme	2010	22	495.33360633674
Mecklenburg-Vorpomme	2011	22	498.31959578493655
Mecklenburg-Vorpomme	2012	22	499.3868203834629
Mecklenburg-Vorpomme	2013	22	540.101805412274
Mecklenburg-Vorpomme	2014	22	453.67850238940997
Mecklenburg-Vorpomme	2015	22	506.27932288622554
Mecklenburg-Vorpomme	2016	22	483.70537208980124
Mecklenburg-Vorpomme	2017	22	491.0314382244984
Mecklenburg-Vorpomme	2018	22	521.0504675711886
Mecklenburg-Vorpomme	2019	22	479.6038615933335
Mecklenburg-Vorpomme	2020	22	461.05638986944143
Mecklenburg-Vorpomme	2021	22	504.4525752167864
Mecklenburg-Vorpomme	2022	22	519.2452106844906
Niedersachsen	2001	22	518.1400828559631
Niedersachsen	2002	22	521.3415581172935
Niedersachsen	2003	22	552.6803207792923
Niedersachsen	2004	22	495.3112260934853
Niedersachsen	2005	22	512.6924916249781
Niedersachsen	2006	22	477.03416771142105
Niedersachsen	2007	22	463.12130639619136
Niedersachsen	2008	22	482.27418924378554
