bundesland	jahr	max_week	tote100kWeighted
Baden-Württemberg	2001	14	303.13187089047085
Baden-Württemberg	2002	14	312.83768128187046
Baden-Württemberg	2003	14	335.68130209733783
Baden-Württemberg	2004	14	296.24730561003645
Baden-Württemberg	2005	14	302.05882177061625
Baden-Württemberg	2006	14	276.19882000739915
Baden-Württemberg	2007	14	274.9254111101096
Baden-Württemberg	2008	14	284.71996959414344
Baden-Württemberg	2009	14	296.8644741476879
Baden-Württemberg	2010	14	271.13766401732045
Baden-Württemberg	2011	14	271.16024221454876
Baden-Württemberg	2012	14	281.7152887742865
Baden-Württemberg	2013	14	285.4048707463971
Baden-Württemberg	2014	14	256.60511153265685
Baden-Württemberg	2015	14	302.2533716740467
Baden-Württemberg	2016	14	263.1468376330171
Baden-Württemberg	2017	14	290.3587039755556
Baden-Württemberg	2018	14	291.5653997982872
Baden-Württemberg	2019	14	274.1758505126907
Baden-Württemberg	2020	14	265.76809085487355
Baden-Württemberg	2021	14	266.89096113158024
Baden-Württemberg	2022	14	275.2446957780156
Bayern	2001	14	324.63869472159473
Bayern	2002	14	335.0624556486321
Bayern	2003	14	365.1858999598281
Bayern	2004	14	316.7351376068577
Bayern	2005	14	329.74733129062656
Bayern	2006	14	304.30255552834524
Bayern	2007	14	296.7703252529485
Bayern	2008	14	305.56071996775194
Bayern	2009	14	317.7550894173362
Bayern	2010	14	289.64081131343823
Bayern	2011	14	288.2453431877476
Bayern	2012	14	297.9518173907185
Bayern	2013	14	305.7844363583419
Bayern	2014	14	271.4305749947671
Bayern	2015	14	317.5394186094419
Bayern	2016	14	270.0145209528388
Bayern	2017	14	306.1196399578051
Bayern	2018	14	303.5320138976444
Bayern	2019	14	281.2372511179057
Bayern	2020	14	281.29084440248835
Bayern	2021	14	289.94536913276573
Bayern	2022	14	292.8758891673431
Berlin	2001	14	334.16279029455563
Berlin	2002	14	343.3310208524524
Berlin	2003	14	372.0187285419312
Berlin	2004	14	325.9085321166766
Berlin	2005	14	338.48503634284396
Berlin	2006	14	313.2327745241611
Berlin	2007	14	298.88149797205415
Berlin	2008	14	306.6019296702542
Berlin	2009	14	318.61657472110943
Berlin	2010	14	288.21855642471803
Berlin	2011	14	292.29475736586295
Berlin	2012	14	297.5542385258517
Berlin	2013	14	311.6502206847261
Berlin	2014	14	271.43672775410465
Berlin	2015	14	303.90145283924403
Berlin	2016	14	288.95520664135796
Berlin	2017	14	306.0968368965975
Berlin	2018	14	315.2145580664407
Berlin	2019	14	278.1721809431204
Berlin	2020	14	270.16825579424676
Berlin	2021	14	297.3096666085888
Berlin	2022	14	288.4729598438944
Brandenburg	2001	14	363.4040937019218
