bundesland	jahr	max_week	tote100kWeighted
Baden-Württemberg	2001	23	489.1081678887623
Baden-Württemberg	2002	23	502.4182647913329
Baden-Württemberg	2003	23	520.4515769936556
Baden-Württemberg	2004	23	469.43671176883413
Baden-Württemberg	2005	23	469.5131548759368
Baden-Württemberg	2006	23	439.50571955817844
Baden-Württemberg	2007	23	436.40412865564673
Baden-Württemberg	2008	23	450.4685871820121
Baden-Württemberg	2009	23	455.1788355143159
Baden-Württemberg	2010	23	429.38986211825863
Baden-Württemberg	2011	23	431.570753634838
Baden-Württemberg	2012	23	442.46130122703516
Baden-Württemberg	2013	23	444.5352855082911
Baden-Württemberg	2014	23	409.6933108821071
Baden-Württemberg	2015	23	460.76837644027535
Baden-Württemberg	2016	23	415.8561347347567
Baden-Württemberg	2017	23	440.21375086324844
Baden-Württemberg	2018	23	444.7916752262119
Baden-Württemberg	2019	23	428.1209348184577
Baden-Württemberg	2020	23	425.9007078831036
Baden-Württemberg	2021	23	421.4640801114741
Baden-Württemberg	2022	23	430.48915151512443
Bayern	2001	23	521.4437957127906
Bayern	2002	23	533.4135356217606
Bayern	2003	23	562.0038657905778
Bayern	2004	23	503.75675199346546
Bayern	2005	23	513.4831237589971
Bayern	2006	23	482.3065307860833
Bayern	2007	23	471.15494295679895
Bayern	2008	23	483.6647263699615
Bayern	2009	23	486.9744442003946
Bayern	2010	23	460.369520937978
Bayern	2011	23	460.13298969105153
Bayern	2012	23	469.65492336787725
Bayern	2013	23	476.6502737663765
Bayern	2014	23	431.6749672146673
Bayern	2015	23	482.96004132132964
Bayern	2016	23	427.3239834148084
Bayern	2017	23	464.01084289553216
Bayern	2018	23	463.82931024995213
Bayern	2019	23	439.9582841291894
Bayern	2020	23	451.8019101053024
Bayern	2021	23	449.5890935527792
Bayern	2022	23	455.6609979077345
Berlin	2001	23	539.9449506926484
Berlin	2002	23	549.331500904644
Berlin	2003	23	571.5805585920594
Berlin	2004	23	520.7936588546823
Berlin	2005	23	523.4439124998614
Berlin	2006	23	494.98787250578107
Berlin	2007	23	473.8351382191714
Berlin	2008	23	489.2119692820927
Berlin	2009	23	486.48152283095584
Berlin	2010	23	463.9420186019334
Berlin	2011	23	468.23014282032847
Berlin	2012	23	475.49028890222013
Berlin	2013	23	485.5625457248535
Berlin	2014	23	435.4772361120003
Berlin	2015	23	474.96311785570515
Berlin	2016	23	448.852488216069
Berlin	2017	23	468.0991507361873
Berlin	2018	23	480.39811561947835
Berlin	2019	23	438.3185562558664
Berlin	2020	23	434.49910148593256
Berlin	2021	23	459.466963003769
Berlin	2022	23	447.11618298272407
Brandenburg	2001	23	579.0566233368247
Brandenburg	2002	23	595.731941853201
Brandenburg	2003	23	628.2436412114382
Brandenburg	2004	23	564.424155508144
Brandenburg	2005	23	552.0721804274114
Brandenburg	2006	23	528.1839382080849
Brandenburg	2007	23	527.0849085689713
Brandenburg	2008	23	521.9123073888773
Brandenburg	2009	23	526.7569073634198
Brandenburg	2010	23	502.649527268779
Brandenburg	2011	23	503.61902629839835
Brandenburg	2012	23	502.0201029807174
Brandenburg	2013	23	537.3070135208513
Brandenburg	2014	23	470.1443486048765
Brandenburg	2015	23	515.800788365181
Brandenburg	2016	23	487.2629915361589
Brandenburg	2017	23	506.9516805686446
Brandenburg	2018	23	517.494262994635
Brandenburg	2019	23	463.60842448608724
Brandenburg	2020	23	470.6993664696448
Brandenburg	2021	23	525.8298382887751
Brandenburg	2022	23	498.59269542862086
Bremen	2001	23	528.5572484541278
Bremen	2002	23	554.4264859152964
Bremen	2003	23	563.0145466075642
Bremen	2004	23	520.6076201352822
Bremen	2005	23	529.6427149422658
Bremen	2006	23	488.94987795347663
Bremen	2007	23	495.74208631839036
Bremen	2008	23	489.63343081854106
Bremen	2009	23	528.6245592128041
Bremen	2010	23	489.3801336183874
Bremen	2011	23	494.022367850044
Bremen	2012	23	493.9054986857743
Bremen	2013	23	549.9187362043991
Bremen	2014	23	445.64095467599054
Bremen	2015	23	515.1415431618873
Bremen	2016	23	461.246136090622
Bremen	2017	23	502.20628545115034
