bundesland	jahr	max_week	tote100kWeighted
Baden-Württemberg	2001	21	448.52464087677487
Baden-Württemberg	2002	21	461.66417709126
Baden-Württemberg	2003	21	479.15896798281227
Baden-Württemberg	2004	21	431.80380078850266
Baden-Württemberg	2005	21	434.38926563255035
Baden-Württemberg	2006	21	404.33848041870425
Baden-Württemberg	2007	21	400.85251220212183
Baden-Württemberg	2008	21	414.0244735133102
Baden-Württemberg	2009	21	420.7253555077912
Baden-Württemberg	2010	21	394.8373850164226
Baden-Württemberg	2011	21	397.8008709375379
Baden-Württemberg	2012	21	408.7735426637501
Baden-Württemberg	2013	21	409.47486726737526
Baden-Württemberg	2014	21	377.6468436727687
Baden-Württemberg	2015	21	426.45132851835217
Baden-Württemberg	2016	21	382.80537513437065
Baden-Württemberg	2017	21	408.0900836866105
Baden-Württemberg	2018	21	411.3472587636407
Baden-Württemberg	2019	21	394.64539135148834
Baden-Württemberg	2020	21	393.65174464015195
Baden-Württemberg	2021	21	387.1275630862352
Baden-Württemberg	2022	21	396.429766985725
Bayern	2001	21	479.59938482019646
Bayern	2002	21	491.35673426897023
Bayern	2003	21	518.0735108456606
Bayern	2004	21	462.6204699244483
Bayern	2005	21	474.98985096428
Bayern	2006	21	443.61348188848797
Bayern	2007	21	434.48478307181097
Bayern	2008	21	444.8365152388645
Bayern	2009	21	449.6749650465168
Bayern	2010	21	422.6031216443459
Bayern	2011	21	423.8071320347827
Bayern	2012	21	433.9642377295278
Bayern	2013	21	440.133941416568
Bayern	2014	21	397.1749619955501
Bayern	2015	21	447.3837095672652
Bayern	2016	21	393.7626109630633
Bayern	2017	21	428.87294301416796
Bayern	2018	21	428.8707165504798
Bayern	2019	21	404.95900303291353
Bayern	2020	21	416.93074176109553
Bayern	2021	21	415.68938550288846
Bayern	2022	21	420.17100375982176
Berlin	2001	21	495.1139432223037
Berlin	2002	21	504.7779718982976
Berlin	2003	21	527.2088923258784
Berlin	2004	21	476.1662261572985
Berlin	2005	21	483.6267957916202
Berlin	2006	21	455.9734759592447
Berlin	2007	21	435.8086858810478
Berlin	2008	21	448.2902903929978
Berlin	2009	21	451.90115714380784
Berlin	2010	21	423.93092608832205
Berlin	2011	21	429.65158277201243
Berlin	2012	21	438.9008371828159
Berlin	2013	21	447.69191257788464
Berlin	2014	21	399.9025737275854
Berlin	2015	21	437.65540571022683
Berlin	2016	21	414.98853739258004
Berlin	2017	21	433.58813946682506
Berlin	2018	21	445.04337661664306
Berlin	2019	21	403.07167288886444
Berlin	2020	21	400.4121736517797
Berlin	2021	21	423.24522776527346
Berlin	2022	21	411.27776659688493
Brandenburg	2001	21	532.829437724915
Brandenburg	2002	21	549.442988539765
Brandenburg	2003	21	581.0268163397678
Brandenburg	2004	21	517.1258369329495
Brandenburg	2005	21	510.4734251672245
Brandenburg	2006	21	484.89988393715413
Brandenburg	2007	21	483.9198911164835
Brandenburg	2008	21	478.61721183409804
Brandenburg	2009	21	484.8646032664811
Brandenburg	2010	21	461.34608521543504
Brandenburg	2011	21	461.45720052772805
Brandenburg	2012	21	461.6127165871597
Brandenburg	2013	21	496.2445278952585
Brandenburg	2014	21	433.1554475276671
Brandenburg	2015	21	475.96614219450726
Brandenburg	2016	21	448.8590501608168
Brandenburg	2017	21	468.4426891457228
Brandenburg	2018	21	479.4835826033942
Brandenburg	2019	21	426.3433465727855
Brandenburg	2020	21	433.6272006867958
Brandenburg	2021	21	484.416403454375
Brandenburg	2022	21	460.27038239981147
Bremen	2001	21	489.0800295940592
Bremen	2002	21	506.71944617254843
Bremen	2003	21	517.2126624033286
Bremen	2004	21	474.8955744382704
Bremen	2005	21	488.7913522986746
Bremen	2006	21	448.9668335129883
Bremen	2007	21	455.1940157120015
Bremen	2008	21	454.3718469924653
Bremen	2009	21	492.66608314490924
Bremen	2010	21	451.4775720121754
Bremen	2011	21	453.3269879450974
