bundesland	jahr	max_week	tote100kWeighted
Baden-Württemberg	2001	16	344.9150071537145
Baden-Württemberg	2002	16	356.16812638945305
Baden-Württemberg	2003	16	378.3522369524074
Baden-Württemberg	2004	16	334.8639353665256
Baden-Württemberg	2005	16	340.4011589768285
Baden-Württemberg	2006	16	314.4378140816558
Baden-Württemberg	2007	16	312.449999123376
Baden-Württemberg	2008	16	322.9271571676687
Baden-Württemberg	2009	16	333.32667928437013
Baden-Württemberg	2010	16	307.26194209996646
Baden-Württemberg	2011	16	309.0820165887295
Baden-Württemberg	2012	16	319.42097670963886
Baden-Württemberg	2013	16	324.49187758111884
Baden-Württemberg	2014	16	291.81821544351544
Baden-Württemberg	2015	16	339.43462289244746
Baden-Württemberg	2016	16	297.6620870216581
Baden-Württemberg	2017	16	324.0232371300853
Baden-Württemberg	2018	16	328.2522567385279
Baden-Württemberg	2019	16	308.67189947156004
Baden-Württemberg	2020	16	306.9508473896318
Baden-Württemberg	2021	16	303.16601743381756
Baden-Württemberg	2022	16	312.87236444381244
Bayern	2001	16	369.4947295944613
Bayern	2002	16	381.66906108979447
Bayern	2003	16	411.38422561141357
Bayern	2004	16	360.59589339151415
Bayern	2005	16	371.29171121794104
Bayern	2006	16	344.68028666897715
Bayern	2007	16	337.1259254004025
Bayern	2008	16	346.75130069314514
Bayern	2009	16	356.51173055946776
Bayern	2010	16	328.5552169054132
Bayern	2011	16	327.7093596821072
Bayern	2012	16	337.36117327518514
Bayern	2013	16	347.46703885248957
Bayern	2014	16	308.0848637076866
Bayern	2015	16	356.7206197343688
Bayern	2016	16	306.2165960659115
Bayern	2017	16	341.32617601422015
Bayern	2018	16	341.1177673125548
Bayern	2019	16	317.24938996903876
Bayern	2020	16	325.99971948644577
Bayern	2021	16	328.4343908771701
Bayern	2022	16	333.90029063315467
Berlin	2001	16	379.937653735272
Berlin	2002	16	393.455726053252
Berlin	2003	16	418.6674057636838
Berlin	2004	16	369.3671373569652
Berlin	2005	16	382.02898654419766
Berlin	2006	16	357.0461640737455
Berlin	2007	16	340.46658765865
Berlin	2008	16	348.6076608704154
Berlin	2009	16	358.70511487770915
Berlin	2010	16	326.69885551299296
Berlin	2011	16	331.87091251266264
Berlin	2012	16	337.9182624878171
Berlin	2013	16	355.1774523015374
Berlin	2014	16	307.72218203255034
Berlin	2015	16	344.4968995431413
Berlin	2016	16	326.3751264872024
Berlin	2017	16	342.979835118298
Berlin	2018	16	354.8832798541565
Berlin	2019	16	315.4329778092702
Berlin	2020	16	308.24365290091436
Berlin	2021	16	336.86100563178616
Berlin	2022	16	324.9904476672153
Brandenburg	2001	16	413.70394347893534
Brandenburg	2002	16	426.3435111614303
Brandenburg	2003	16	456.40253733155805
Brandenburg	2004	16	400.5536761458435
Brandenburg	2005	16	399.1998301847678
Brandenburg	2006	16	373.37474933923903
Brandenburg	2007	16	375.48498558301685
Brandenburg	2008	16	369.17237798654145
Brandenburg	2009	16	385.39234390610324
Brandenburg	2010	16	357.77395637425536
Brandenburg	2011	16	353.6277473029143
Brandenburg	2012	16	356.1792331939982
Brandenburg	2013	16	391.11357792597113
Brandenburg	2014	16	333.2432267987917
Brandenburg	2015	16	370.15582599999146
Brandenburg	2016	16	348.4388012651906
Brandenburg	2017	16	370.0516640859902
Brandenburg	2018	16	383.89531903454673
Brandenburg	2019	16	334.45470902993407
Brandenburg	2020	16	338.6635097602876
Brandenburg	2021	16	385.43378928927405
Brandenburg	2022	16	362.83323295880825
Bremen	2001	16	373.88793492267877
Bremen	2002	16	389.99764009164846
Bremen	2003	16	405.3375696962454
Bremen	2004	16	370.64504061027424
Bremen	2005	16	388.5739767831708
Bremen	2006	16	347.34454313245834
Bremen	2007	16	357.107230022375
Bremen	2008	16	351.7756030068914
Bremen	2009	16	387.9589493610634
Bremen	2010	16	352.1496014172564
Bremen	2011	16	351.93510325653665
Bremen	2012	16	357.54583105346535
Bremen	2013	16	403.7915508758118
Bremen	2014	16	314.0145504497116
Bremen	2015	16	375.1226878269699
Bremen	2016	16	324.4628888274903
Bremen	2017	16	360.0259662269349
Bremen	2018	16	395.26055360918934
Bremen	2019	16	334.0263226151413
Bremen	2020	16	351.7685962302702
Bremen	2021	16	340.4911309282749
Bremen	2022	16	346.6469721744649
Hamburg	2001	16	374.52838808265955
Hamburg	2002	16	373.97649013413195
Hamburg	2003	16	401.8326105703905
Hamburg	2004	16	367.7943525716283
Hamburg	2005	16	368.6061005676511
Hamburg	2006	16	343.7389665747608
Hamburg	2007	16	337.74947982574713
Hamburg	2008	16	335.0074983103071
Hamburg	2009	16	352.5637409080194
Hamburg	2010	16	319.5577504620793
Hamburg	2011	16	331.0491453316442
Hamburg	2012	16	319.94532562422324
Hamburg	2013	16	359.0501897904867
Hamburg	2014	16	304.14972385080347
Hamburg	2015	16	349.46015167811476
Hamburg	2016	16	316.07958225770324
Hamburg	2017	16	339.48637401506124
Hamburg	2018	16	348.0211317130059
Hamburg	2019	16	316.92839414212034
Hamburg	2020	16	315.72539613919895
Hamburg	2021	16	326.74762377178456
Hamburg	2022	16	317.08541039195705
Hessen	2001	16	363.8680246888073
Hessen	2002	16	378.39917153266106
Hessen	2003	16	398.7545675335886
Hessen	2004	16	360.66144542443055
Hessen	2005	16	362.48565883105937
Hessen	2006	16	332.67790248853214
Hessen	2007	16	334.9407155577162
Hessen	2008	16	341.4028938723093
Hessen	2009	16	359.5366902031306
Hessen	2010	16	322.34266087094636
Hessen	2011	16	326.3082550122116
Hessen	2012	16	331.73741537524205
Hessen	2013	16	357.4977334625131
Hessen	2014	16	305.77461322256477
Hessen	2015	16	360.704512361517
Hessen	2016	16	313.962073463866
Hessen	2017	16	342.8116294804416
Hessen	2018	16	346.8152862622586
Hessen	2019	16	323.0756757676054
Hessen	2020	16	317.11948949222926
Hessen	2021	16	343.2023361328776
Hessen	2022	16	330.69444160240386
Mecklenburg-Vorpomme	2001	16	426.430481860482
Mecklenburg-Vorpomme	2002	16	416.97964439453193
Mecklenburg-Vorpomme	2003	16	458.4801539984561
Mecklenburg-Vorpomme	2004	16	401.20052150824597
Mecklenburg-Vorpomme	2005	16	406.06591578109663
Mecklenburg-Vorpomme	2006	16	370.6587971277564
Mecklenburg-Vorpomme	2007	16	381.7966570249431
Mecklenburg-Vorpomme	2008	16	365.95320732833676
Mecklenburg-Vorpomme	2009	16	387.69343308362005
Mecklenburg-Vorpomme	2010	16	370.2071892082534
Mecklenburg-Vorpomme	2011	16	367.96446445835437
Mecklenburg-Vorpomme	2012	16	364.8997001992463
Mecklenburg-Vorpomme	2013	16	407.5038489832563
Mecklenburg-Vorpomme	2014	16	333.6127133630357
Mecklenburg-Vorpomme	2015	16	379.7555682936776
Mecklenburg-Vorpomme	2016	16	362.6906870576186
Mecklenburg-Vorpomme	2017	16	364.8273284597325
Mecklenburg-Vorpomme	2018	16	400.54053135126173
Mecklenburg-Vorpomme	2019	16	354.8734474811997
