bundesland	jahr	max_week	tote100kWeighted
Baden-Württemberg	2001	19	407.9080367567235
Baden-Württemberg	2002	19	420.7374477537608
Baden-Württemberg	2003	19	440.04907430365887
Baden-Württemberg	2004	19	393.4821478913006
Baden-Württemberg	2005	19	396.59968155162517
Baden-Württemberg	2006	19	369.2978332865071
Baden-Württemberg	2007	19	365.24841898126596
Baden-Württemberg	2008	19	378.777805931387
Baden-Württemberg	2009	19	386.63439718572357
Baden-Württemberg	2010	19	360.87719295585026
Baden-Württemberg	2011	19	362.2233583850987
Baden-Württemberg	2012	19	373.7964441841831
Baden-Württemberg	2013	19	376.6478933818994
Baden-Württemberg	2014	19	343.8794228678546
Baden-Württemberg	2015	19	393.2432057029095
Baden-Württemberg	2016	19	349.70765797461684
Baden-Württemberg	2017	19	374.96153485811675
Baden-Württemberg	2018	19	378.81250646081963
Baden-Württemberg	2019	19	359.4484002751658
Baden-Württemberg	2020	19	360.5617355711158
Baden-Württemberg	2021	19	358.8393330437099
Baden-Württemberg	2022	19	368.43883323598226
Bayern	2001	19	436.0370446155089
Bayern	2002	19	448.6085472824536
Bayern	2003	19	477.7361640920722
Bayern	2004	19	422.9432861866859
Bayern	2005	19	434.1534907120485
Bayern	2006	19	405.23872798319235
Bayern	2007	19	395.92894370956446
Bayern	2008	19	406.0462095176423
Bayern	2009	19	412.9798717747132
Bayern	2010	19	385.0167878845289
Bayern	2011	19	385.80937447480693
Bayern	2012	19	396.4517829609702
Bayern	2013	19	404.25981440499294
Bayern	2014	19	362.3356101273035
Bayern	2015	19	412.17973493335137
Bayern	2016	19	359.2196463395037
Bayern	2017	19	394.4781544134306
Bayern	2018	19	394.19235826891423
Bayern	2019	19	369.5196753988655
Bayern	2020	19	382.50016680223086
Bayern	2021	19	386.2019678202144
Bayern	2022	19	390.8657870119234
Berlin	2001	19	450.5367024532834
Berlin	2002	19	460.75369997676165
Berlin	2003	19	486.12171407316754
Berlin	2004	19	434.8516095811576
Berlin	2005	19	441.44027303494784
Berlin	2006	19	417.9331658782483
Berlin	2007	19	399.2272089052409
Berlin	2008	19	408.8798150349503
Berlin	2009	19	416.1001122808044
Berlin	2010	19	385.6067858340489
Berlin	2011	19	390.3529343535667
Berlin	2012	19	397.2079597900312
Berlin	2013	19	411.2018886532156
Berlin	2014	19	364.92094197042417
Berlin	2015	19	402.66058510321005
Berlin	2016	19	380.8091015656839
Berlin	2017	19	397.0806052913333
Berlin	2018	19	409.62114682330724
Berlin	2019	19	368.4366244456437
Berlin	2020	19	364.3409256357655
Berlin	2021	19	392.58643697499355
Berlin	2022	19	379.30773860533566
Brandenburg	2001	19	486.67440948022045
Brandenburg	2002	19	502.1117545312131
Brandenburg	2003	19	532.1193536634458
Brandenburg	2004	19	472.46967123639945
Brandenburg	2005	19	467.46474497513987
Brandenburg	2006	19	441.4976483671551
Brandenburg	2007	19	442.018717601389
Brandenburg	2008	19	436.8033964134478
Brandenburg	2009	19	446.44001316806396
Brandenburg	2010	19	420.442611134439
Brandenburg	2011	19	419.6227626794064
Brandenburg	2012	19	421.51827617049463
Brandenburg	2013	19	454.80099862522025
Brandenburg	2014	19	392.34486432444004
Brandenburg	2015	19	434.8235891886846
Brandenburg	2016	19	409.3656243648233
Brandenburg	2017	19	429.99395181991906
Brandenburg	2018	19	442.62697392827846
Brandenburg	2019	19	390.52738749678997
Brandenburg	2020	19	397.7427496129984
Brandenburg	2021	19	449.3782378908342
Brandenburg	2022	19	425.1265609228067
Bremen	2001	19	443.54964184197996
Bremen	2002	19	459.5133684309129
Bremen	2003	19	473.7869452697102
Bremen	2004	19	437.2120267281747
Bremen	2005	19	449.4362528702983
Bremen	2006	19	408.82726365788216
Bremen	2007	19	414.6521425297645
Bremen	2008	19	415.01087239539623
Bremen	2009	19	452.0916574363364
Bremen	2010	19	414.0422079693373
Bremen	2011	19	413.37519026179075
Bremen	2012	19	411.95927221382783
Bremen	2013	19	464.7912515456407
Bremen	2014	19	371.5634323761945
Bremen	2015	19	434.7502024079538
Bremen	2016	19	377.5154786074968
Bremen	2017	19	421.47026210394785
Bremen	2018	19	448.5137993416843
Bremen	2019	19	394.41860766211295
Bremen	2020	19	408.9410357995814
Bremen	2021	19	402.21771851008145
Bremen	2022	19	413.903432941102
Hamburg	2001	19	442.52479969478236
Hamburg	2002	19	442.8708900396993
Hamburg	2003	19	467.7898513924148
Hamburg	2004	19	431.61098057079414
Hamburg	2005	19	431.286560947015
Hamburg	2006	19	408.05967381536345
Hamburg	2007	19	393.75056302540173
Hamburg	2008	19	399.01674651156316
Hamburg	2009	19	411.091179341878
Hamburg	2010	19	378.3636960738253
Hamburg	2011	19	387.28622234492366
Hamburg	2012	19	376.7976130335977
Hamburg	2013	19	415.4544230157553
Hamburg	2014	19	357.68952537722794
Hamburg	2015	19	404.92638206554307
Hamburg	2016	19	368.8580553118079
Hamburg	2017	19	393.0857557672019
Hamburg	2018	19	400.89704690370206
Hamburg	2019	19	370.56783001905274
Hamburg	2020	19	373.1165597266755
Hamburg	2021	19	382.93939796555986
Hamburg	2022	19	374.5406267511848
Hessen	2001	19	430.542538596834
Hessen	2002	19	445.94679520633065
Hessen	2003	19	464.1704001043909
Hessen	2004	19	424.74741527310726
Hessen	2005	19	420.44676953970685
Hessen	2006	19	392.21650035125634
Hessen	2007	19	393.7923936747424
Hessen	2008	19	400.475270231698
Hessen	2009	19	415.4688585815818
Hessen	2010	19	378.7099522598339
Hessen	2011	19	384.49658728247846
Hessen	2012	19	389.88106202368647
Hessen	2013	19	412.2367002618072
Hessen	2014	19	357.3965125431939
Hessen	2015	19	419.44393941469684
Hessen	2016	19	369.63426847636964
Hessen	2017	19	399.3613133834056
Hessen	2018	19	400.968786553063
Hessen	2019	19	377.1503875735616
Hessen	2020	19	372.0632755219989
Hessen	2021	19	403.2917009575278
Hessen	2022	19	388.27603740446517
Mecklenburg-Vorpomme	2001	19	503.1453802416417
Mecklenburg-Vorpomme	2002	19	489.0200134980587
Mecklenburg-Vorpomme	2003	19	531.1507232262679
Mecklenburg-Vorpomme	2004	19	470.8726498013808
Mecklenburg-Vorpomme	2005	19	473.0216219408171
Mecklenburg-Vorpomme	2006	19	435.86076305036744
Mecklenburg-Vorpomme	2007	19	449.1765789664674
Mecklenburg-Vorpomme	2008	19	433.3705986506803
Mecklenburg-Vorpomme	2009	19	451.85217299108047
Mecklenburg-Vorpomme	2010	19	434.33255899757035
Mecklenburg-Vorpomme	2011	19	435.5034810596073
Mecklenburg-Vorpomme	2012	19	433.56087235964094
Mecklenburg-Vorpomme	2013	19	477.12789933679056
Mecklenburg-Vorpomme	2014	19	394.6841748473671
Mecklenburg-Vorpomme	2015	19	443.41425450413414
Mecklenburg-Vorpomme	2016	19	423.4381101874639
Mecklenburg-Vorpomme	2017	19	427.5413711037852
Mecklenburg-Vorpomme	2018	19	461.8604303759573
Mecklenburg-Vorpomme	2019	19	416.82490329764505
Mecklenburg-Vorpomme	2020	19	400.7492057959423
Mecklenburg-Vorpomme	2021	19	448.3008371138785
Mecklenburg-Vorpomme	2022	19	462.8069209405681
Niedersachsen	2001	19	450.03613869971764
Niedersachsen	2002	19	455.3237489450353
Niedersachsen	2003	19	484.86336934990766
Niedersachsen	2004	19	433.94831047920087
Niedersachsen	2005	19	447.4170303939058
Niedersachsen	2006	19	416.46398703688385
Niedersachsen	2007	19	404.10437985542217
Niedersachsen	2008	19	420.755614237902
Niedersachsen	2009	19	436.4983355707498
Niedersachsen	2010	19	401.8878080362539
Niedersachsen	2011	19	405.2559606280661
Niedersachsen	2012	19	403.88041387513215
Niedersachsen	2013	19	448.167397063582
Niedersachsen	2014	19	380.62851823850593
Niedersachsen	2015	19	427.40680516070097
Niedersachsen	2016	19	404.09387579463305
Niedersachsen	2017	19	422.1853325728966
Niedersachsen	2018	19	441.04754055912974
Niedersachsen	2019	19	400.04603248884655
Niedersachsen	2020	19	400.1364717867378
Niedersachsen	2021	19	404.8760184604445
Niedersachsen	2022	19	420.6715327220651
Nordrhein-Westfalen	2001	19	459.12616611216697
Nordrhein-Westfalen	2002	19	470.6199635607783
Nordrhein-Westfalen	2003	19	486.6303256381695
Nordrhein-Westfalen	2004	19	451.79370957773017
Nordrhein-Westfalen	2005	19	459.32541431191464
Nordrhein-Westfalen	2006	19	422.5298799177206
Nordrhein-Westfalen	2007	19	418.4882429522498
Nordrhein-Westfalen	2008	19	428.9618749216924
Nordrhein-Westfalen	2009	19	438.095974174017
Nordrhein-Westfalen	2010	19	409.3536509003231
Nordrhein-Westfalen	2011	19	405.12929196060975
Nordrhein-Westfalen	2012	19	408.4977468217351
Nordrhein-Westfalen	2013	19	449.1667048740586
Nordrhein-Westfalen	2014	19	381.22062692698614
Nordrhein-Westfalen	2015	19	434.5614709929004
Nordrhein-Westfalen	2016	19	398.19799347388
Nordrhein-Westfalen	2017	19	419.3853925751877
Nordrhein-Westfalen	2018	19	440.17954455437484
Nordrhein-Westfalen	2019	19	400.30069327662426
Nordrhein-Westfalen	2020	19	397.4899019138203
Nordrhein-Westfalen	2021	19	410.3471472593625
Nordrhein-Westfalen	2022	19	417.83187987297146
Rheinland-Pfalz	2001	19	456.204933456231
Rheinland-Pfalz	2002	19	468.1831394051782
Rheinland-Pfalz	2003	19	474.2880110764642
Rheinland-Pfalz	2004	19	440.12213638998406
Rheinland-Pfalz	2005	19	454.8904832721483
Rheinland-Pfalz	2006	19	412.71627403454994
Rheinland-Pfalz	2007	19	413.38254279097026
Rheinland-Pfalz	2008	19	412.68625901249015
Rheinland-Pfalz	2009	19	438.4811113329399
Rheinland-Pfalz	2010	19	398.78034092053883
Rheinland-Pfalz	2011	19	409.8894359640569
Rheinland-Pfalz	2012	19	405.84800254319964
Rheinland-Pfalz	2013	19	437.7560869396385
Rheinland-Pfalz	2014	19	381.27942174118743
Rheinland-Pfalz	2015	19	433.0617233212197
Rheinland-Pfalz	2016	19	388.13113062711466
Rheinland-Pfalz	2017	19	417.7583739224764
Rheinland-Pfalz	2018	19	426.81138876804
Rheinland-Pfalz	2019	19	397.7906327647064
Rheinland-Pfalz	2020	19	388.79236290176965
Rheinland-Pfalz	2021	19	398.7383351421213
Rheinland-Pfalz	2022	19	414.67231471617265
Saarland	2001	19	502.2613629663885
Saarland	2002	19	502.84795939332474
Saarland	2003	19	528.8587919224199
Saarland	2004	19	467.5955984016695
Saarland	2005	19	486.1164996749784
Saarland	2006	19	457.12934619393417
Saarland	2007	19	436.28103909164196
Saarland	2008	19	455.45349515307385
Saarland	2009	19	477.21630860217664
Saarland	2010	19	428.85670239911735
Saarland	2011	19	433.29970468231045
Saarland	2012	19	434.5913905742748
Saarland	2013	19	468.45827026088483
Saarland	2014	19	421.0427281032758
Saarland	2015	19	472.11659480957286
Saarland	2016	19	409.58039346968394
Saarland	2017	19	443.63369389256184
Saarland	2018	19	485.4186737644218
Saarland	2019	19	431.7962777681648
Saarland	2020	19	435.309406853672
Saarland	2021	19	435.23460785615833
Saarland	2022	19	461.6306740730233
Sachsen	2001	19	460.72958591282105
Sachsen	2002	19	468.2955670179403
Sachsen	2003	19	512.0675762815856
Sachsen	2004	19	450.04267373059065
Sachsen	2005	19	447.63639415896176
Sachsen	2006	19	413.31146993756465
Sachsen	2007	19	414.80798747586493
Sachsen	2008	19	412.8168820727967
Sachsen	2009	19	431.90590302508406
Sachsen	2010	19	403.28192481064673
Sachsen	2011	19	409.0500438520713
Sachsen	2012	19	411.5817691027406
Sachsen	2013	19	437.6353880664748
Sachsen	2014	19	377.66357126678366
Sachsen	2015	19	424.82880197399027
Sachsen	2016	19	386.0648689114747
Sachsen	2017	19	413.96286920683474
Sachsen	2018	19	433.0414021813235
Sachsen	2019	19	381.7947576735467
Sachsen	2020	19	384.7626700061886
Sachsen	2021	19	455.2781230946849
Sachsen	2022	19	397.91928192642047
Sachsen-Anhalt	2001	19	504.53180243987583
Sachsen-Anhalt	2002	19	515.2094502624985
Sachsen-Anhalt	2003	19	536.139869591691
Sachsen-Anhalt	2004	19	493.50478456506096
Sachsen-Anhalt	2005	19	488.52431058126786
Sachsen-Anhalt	2006	19	465.3650306932333
Sachsen-Anhalt	2007	19	462.78689833254924
Sachsen-Anhalt	2008	19	471.1540387186702
Sachsen-Anhalt	2009	19	487.152266136715
Sachsen-Anhalt	2010	19	458.38992510766167
Sachsen-Anhalt	2011	19	456.1853693747964
Sachsen-Anhalt	2012	19	446.4880035757529
Sachsen-Anhalt	2013	19	486.21714586322315
Sachsen-Anhalt	2014	19	434.94834577011306
Sachsen-Anhalt	2015	19	483.30397180271467
Sachsen-Anhalt	2016	19	440.35801590310734
Sachsen-Anhalt	2017	19	468.3855143467464
Sachsen-Anhalt	2018	19	492.7579589039979
Sachsen-Anhalt	2019	19	436.47553185013857
Sachsen-Anhalt	2020	19	430.3235837432647
Sachsen-Anhalt	2021	19	510.513849285593
Sachsen-Anhalt	2022	19	469.7531283512868
Schleswig-Holstein	2001	19	456.7280099965496
Schleswig-Holstein	2002	19	452.67797318318196
Schleswig-Holstein	2003	19	487.52171111742075
Schleswig-Holstein	2004	19	443.7843766069317
Schleswig-Holstein	2005	19	442.43256934311273
Schleswig-Holstein	2006	19	422.9333679096515
Schleswig-Holstein	2007	19	417.1233283786123
Schleswig-Holstein	2008	19	420.9740831952639
Schleswig-Holstein	2009	19	430.73529399865555
Schleswig-Holstein	2010	19	404.42278182806405
Schleswig-Holstein	2011	19	407.0305915243792
Schleswig-Holstein	2012	19	398.2217643783954
Schleswig-Holstein	2013	19	447.83772625551666
Schleswig-Holstein	2014	19	380.8739650081875
Schleswig-Holstein	2015	19	420.5292518796341
Schleswig-Holstein	2016	19	408.9930719417978
Schleswig-Holstein	2017	19	420.74414104614044
Schleswig-Holstein	2018	19	449.73716326893094
Schleswig-Holstein	2019	19	396.93855790447543
Schleswig-Holstein	2020	19	388.12332630896947
Schleswig-Holstein	2021	19	402.91747200656835
Schleswig-Holstein	2022	19	416.3029861640284
Thüringen	2001	19	491.2845877760521
Thüringen	2002	19	497.113191519996
Thüringen	2003	19	531.7449921553954
Thüringen	2004	19	470.8506742892771
Thüringen	2005	19	478.35038248311804
Thüringen	2006	19	444.46072914407944
Thüringen	2007	19	443.6084087186361
Thüringen	2008	19	451.5900034438713
Thüringen	2009	19	474.15221962973
Thüringen	2010	19	428.61881270201474
Thüringen	2011	19	427.4937741954269
Thüringen	2012	19	428.83028460526265
Thüringen	2013	19	450.87179136685506
Thüringen	2014	19	401.85860518608894
Thüringen	2015	19	454.04873949340487
Thüringen	2016	19	414.0140462397646
Thüringen	2017	19	446.8032946108163
Thüringen	2018	19	461.54710894122127
Thüringen	2019	19	417.2520807433126
Thüringen	2020	19	403.19884781388095
Thüringen	2021	19	495.10079361360664
Thüringen	2022	19	427.1509786222056
