bundesland	jahr	max_week	tote100kWeighted
Baden-Württemberg	2001	15	323.744565291323
Baden-Württemberg	2002	15	334.4436696493699
Baden-Württemberg	2003	15	356.3164748186899
Baden-Württemberg	2004	15	315.2707198691644
Baden-Württemberg	2005	15	322.163352219372
Baden-Württemberg	2006	15	295.3146223786608
Baden-Württemberg	2007	15	293.7558386854557
Baden-Württemberg	2008	15	303.44164861462235
Baden-Württemberg	2009	15	316.04337442182185
Baden-Württemberg	2010	15	289.5780758293971
Baden-Württemberg	2011	15	288.9377820194224
Baden-Württemberg	2012	15	300.7325589496586
Baden-Württemberg	2013	15	305.5699750584336
Baden-Württemberg	2014	15	274.6017609502209
Baden-Württemberg	2015	15	320.55105510004336
Baden-Württemberg	2016	15	280.73246043950206
Baden-Württemberg	2017	15	307.4574776785278
Baden-Württemberg	2018	15	310.37180729235104
Baden-Württemberg	2019	15	290.95957550868474
Baden-Württemberg	2020	15	286.85523110196107
Baden-Württemberg	2021	15	285.0078014577666
Baden-Württemberg	2022	15	294.3868637574399
Bayern	2001	15	346.70218750928376
Bayern	2002	15	358.5527002456393
Bayern	2003	15	388.3171692744939
Bayern	2004	15	338.3259455166474
Bayern	2005	15	350.5448730340602
Bayern	2006	15	324.5747797625052
Bayern	2007	15	317.49209889066015
Bayern	2008	15	326.45661986614385
Bayern	2009	15	337.09667414058725
Bayern	2010	15	308.8018712247107
Bayern	2011	15	307.55916049378163
Bayern	2012	15	317.8343586451088
Bayern	2013	15	327.0999732566074
Bayern	2014	15	290.1586766362323
Bayern	2015	15	337.17521223468026
Bayern	2016	15	288.5857410871206
Bayern	2017	15	324.2568794605495
Bayern	2018	15	322.99762111433785
Bayern	2019	15	299.6436978657194
Bayern	2020	15	304.32671871678434
Bayern	2021	15	308.7818572460793
Bayern	2022	15	314.0094807849153
Berlin	2001	15	356.7122294518005
Berlin	2002	15	369.5434271274591
Berlin	2003	15	395.54578578022864
Berlin	2004	15	346.62429255544663
Berlin	2005	15	360.5401791419379
Berlin	2006	15	335.17873469317215
Berlin	2007	15	320.32677231675524
Berlin	2008	15	327.93692184720754
Berlin	2009	15	339.27052995966056
Berlin	2010	15	306.6466446082908
Berlin	2011	15	311.3736988770706
Berlin	2012	15	316.8668924715711
Berlin	2013	15	333.9204688503815
Berlin	2014	15	290.06708830343507
Berlin	2015	15	323.6244463205146
Berlin	2016	15	308.4899799235594
Berlin	2017	15	324.60499271085064
Berlin	2018	15	336.15919405089716
Berlin	2019	15	297.3923692672462
Berlin	2020	15	290.20218214404485
Berlin	2021	15	317.06584649595356
Berlin	2022	15	306.8254860532544
Brandenburg	2001	15	388.1105370235046
Brandenburg	2002	15	399.38883806522495
Brandenburg	2003	15	431.5555015757845
Brandenburg	2004	15	377.9896082394853
Brandenburg	2005	15	376.93493709240875
Brandenburg	2006	15	350.59301047932985
Brandenburg	2007	15	351.6336073959028
Brandenburg	2008	15	348.1316062854879
Brandenburg	2009	15	364.93341778123823
Brandenburg	2010	15	336.8420659023944
Brandenburg	2011	15	333.2165171847092
Brandenburg	2012	15	333.5439084695137
Brandenburg	2013	15	367.0853279492608
Brandenburg	2014	15	311.6308221150822
Brandenburg	2015	15	348.1916986886539
Brandenburg	2016	15	329.6182969568687
Brandenburg	2017	15	351.17390991956324
Brandenburg	2018	15	362.3503689388957
Brandenburg	2019	15	313.77790241723676
