jahr	tote100kWeighted
2000	1210.0473415599636
2001	1192.8558060195594
2002	1209.7408567296009
2003	1226.4882962103616
2004	1164.3375251958764
2005	1127.697251969911
2006	1083.1133985834808
2007	1063.68982139639
2008	1058.0082582858217
2009	1069.5075568530362
2010	1030.8433399512026
2011	1025.492924928381
2012	1024.9716670217385
2013	1038.0773024762586
2014	981.3355255334501
2015	1046.2393800466532
2016	1010.9839201663109
2017	1020.1186409714403
2018	1031.652162086016
2019	990.3419770603417
2020	1036.0552155947294
